id,created_at,text
783843289980076032,2016-10-06 01:36:18,RT @TweetQTV: We're back Saturday for @Sixers vs @cavs! Tip off set for 7:30PM @TheQArena! #AllForOne https://t.co/X7Di7UyxZM
783841480985210880,2016-10-06 01:29:06,tfw you get your first (preseason) win in #TheLand! @2kayzero https://t.co/mzj4hWPm8B
783840565251244032,2016-10-06 01:25:28,"RT @CavsJoeG: Strong first outing for #Cavs, drop ORL, 117-102; @JordyMac52, game-high 20pts, 8-13FG, 7reb, 5asst; Kay Felder, 14pts, 7-11F…"
783839927876190208,2016-10-06 01:22:56,"Pickin' up right where we left off. 😎

#CavsMagic FINAL: https://t.co/cEC11EKelD
GALLERY: https://t.co/4pFtQSMe5Y https://t.co/nMNkCFU5mY"
783838076225392640,2016-10-06 01:15:35,"RT @FOXSportsOH: How about @2kayzero's debut with @cavs? An impressive up-and-under finish for the rookie!

https://t.co/YOTJalIpiy https:/…"
783831906353897472,2016-10-06 00:51:04,"Can't stop, won't stop.

@jordymac52's 20pts have the squad up 97-69 heading into the fourth.

#CavsMagic BOX:… https://t.co/CVW6utM7Rr"
783828424783699968,2016-10-06 00:37:13,"RT @FOXSportsOH: Next guest with @CavsFredMcLeod &amp; @MrCavalier34 is none other than @cavs GM David Griffin!

https://t.co/YOTJalIpiy https:…"
783825999268110336,2016-10-06 00:27:35,.@JordyMac52 gets buckets and the scoop. 🔥 https://t.co/a4YeXuA4fe
783821859250900992,2016-10-06 00:11:08,"RT @CavsJoeG: #Cavs mauling ORL at the break - 68-42; Jordan McRae, 14pts, 5-7FG, 2-2 3pt FG; Channing Frye, 12pts, 5-8FG, 2-2 3pt FG."
783820646497169408,2016-10-06 00:06:19,"Ball movement ✔️
🔥 shooting ✔️
68-42 halftime lead ✔️

#CavsMagic BOX: https://t.co/cEC11EKelD https://t.co/NpniVhYzjZ"
783819076644855808,2016-10-06 00:00:05,"RT @FOXSportsOH: ""I was absolutely blown away."" 

#TheLand impressed @KyrieIrving with 1.3 million strong at the championship parade https:…"
783817659548696576,2016-10-05 23:54:27,"RT @FOXSportsOH: .@KyrieIrving joins @CavsFredMcLeod &amp; @MrCavalier34 courtside next on FSO! 

STREAM: https://t.co/YOTJalqOr0 https://t.co/…"
783817186154610688,2016-10-05 23:52:34,.@JordyMac52 🔥🔥🔥 #CavsMagic
783816314238427136,2016-10-05 23:49:06,RT @CavsFredMcLeod: Cavs 16-24 from floor....Kay 3-3
783815729929940992,2016-10-05 23:46:47,"We see you, @2kayzero. 👀 #CavsMagic https://t.co/B0jT9BKWWU"
783813919014002688,2016-10-05 23:39:35,"Wow. 

🏆👀 @wccavs23 https://t.co/ahDfuuoyY2"
783813389218779137,2016-10-05 23:37:29,"We've got touchdowns and a 10 point lead after one in #CavsMagic.
Tune in on @FoxSportsOH!

BOX:… https://t.co/3nIJ12l7AI"
783808176009338880,2016-10-05 23:16:46,The dishes are clean. #CavsMagic https://t.co/Da3lTiMyYj
783807046210772992,2016-10-05 23:12:16,"A beautiful sight, indeed. 😊 https://t.co/4fV9dJeoNI"
783806985552666624,2016-10-05 23:12:02,"Your #CavsMagic Starters:

Liggins
Shumpert
James
Love
Andersen

LET'S GO. https://t.co/VVMMvGjW8U"
783804547458301953,2016-10-05 23:02:21,The jams are in midseason form. https://t.co/GMMMrx2Tik
783800923562897408,2016-10-05 22:47:57,"The champs are BACK!

#CavsMagic https://t.co/r753FDHKD1"
783795995440214016,2016-10-05 22:28:22,"Those new sidelines 😍

#AllForOne https://t.co/2i5Hfk0mfD"
783788396191907840,2016-10-05 21:58:10,RT @CavsWGNation: Doors are open and the @cavs are back! Stop by Fan Club Central outside section 131 for Wine &amp; Gold Nation swag! https://…
783778361323692033,2016-10-05 21:18:17,RT @CavsWGUnited: Cavs basketball returns to The Q tonight!! It all starts at 7:00 pm 🏀🔥 #GoCavs https://t.co/n4IZ3u5Ilv
783734779204206593,2016-10-05 18:25:07,That gameday mood 😁 https://t.co/7MBbbRaRMR
783728508094652416,2016-10-05 18:00:11,"“One championship was never, ever the goal.” 🏆

James Jones on the Art of Repeating: https://t.co/tx4VLyMico https://t.co/nQdG4bdNJv"
783701726373306368,2016-10-05 16:13:46,"DeAndre Liggins discusses his role as a point guard, love for playing defense and more.
 
#CavsMagic Shootaround 📹:… https://t.co/GNnwqlwBIs"
783697905664294913,2016-10-05 15:58:35,RT @CavsJoeG: Defensive ace DeAndre Liggins gets the start at PG for #Cavs tonight vs. ORL. https://t.co/PJUsTLloTh https://t.co/j777Va1Lpy
783697058297503744,2016-10-05 15:55:13,"Get @KingJames’ thoughts on the importance of Training Camp.
 
#CavsMagic Shootaround 📹: https://t.co/vaszu8eVEf https://t.co/PlN0WNR8qW"
783688025352044544,2016-10-05 15:19:20,"RT @CavsJMike: Tweet me @CavsJMike the score of Tribe/Sox Gm 1 AND total hits (tiebreaker).

Closest gets 2 tix next to Radio Booth for CAV…"
783674222002438144,2016-10-05 14:24:29,"IT'S GAMEDAY!

#CavsMagic tips off tonight at 7PM on @FoxSportsOH.

PREVIEW: https://t.co/iPg3AgvbwK"
783649910927208448,2016-10-05 12:47:52,"We’re just 20 days away.
 
#CavsOpener || #WonForAll https://t.co/OciKIy1EVP"
783474372443049984,2016-10-05 01:10:21,RT @CavalierGirls: We're so excited for our first preseason game tomorrow!! 🙌  PC: @workingguyphoto #CavalierGirls #CG #NBA #preseason #cav…
783464230812983297,2016-10-05 00:30:03,"Get ready to Party with a Purpose on Feb. 4th with @CupidsCLE!

Register today to join us in the fight to #EndNF:… https://t.co/fYBfzR3Cj4"
783441582070476800,2016-10-04 23:00:03,TFW Cavs hoops returns in 24 hours. #ThisIsWhyWePlay https://t.co/wFBpN11geZ
783434441024757760,2016-10-04 22:31:40,"RT @CavsJMike: Tmrw morn, play our newest #PredictAndWin Contest here @CavsJMike to win 2 tix next to our #CavsRadio Booth for a Nov game.…"
783409772951470080,2016-10-04 20:53:39,Out here with the preseason handshake in midseason form 👊🏽 https://t.co/CHPFq9j8vR
783384043203289088,2016-10-04 19:11:25,"A Championship level Video Open is on its way for 2016-17. 🔥
Watch the movie magic on Snap 
👻: cavs https://t.co/R2hMmEl2Pr"
783375941221384192,2016-10-04 18:39:13,"Which area does @RealTristan13 think he should improve this season?

MORE TT: https://t.co/Depkrv2xpE https://t.co/Pr0ZP465kY"
783367531398561792,2016-10-04 18:05:48,"What is Coach Lue looking for in tomorrow night's preseason #CavsMagic matchup? 

FULL VIDEO:… https://t.co/8yKUpfZCKt"
783339018939404289,2016-10-04 16:12:30,"RT @NBA: What makes us different. brings us together.

The @ATLHawks will host the @Cavs in #UnityGame on Monday October 10th! https://t.co…"
783316528640958464,2016-10-04 14:43:08,RT @Rock1chef: National Taco Day..... And @RoccosattheQ we do em so right.... And on the 25th .... The opener the @cavs celebration is goin…
783300333548150784,2016-10-04 13:38:47,"Happy birthday, James Jones!
Celebrate with 36 of our best Champ pics: https://t.co/v411DqjyUl https://t.co/MuXCf5oZNR"
783101054485278724,2016-10-04 00:26:55,"#CavsOpener 🔜

Get ready with the latest in tonight's @Drug_Mart Insider Show: https://t.co/dMlPMshuIw https://t.co/FqtGVmdKoi"
783056984715255809,2016-10-03 21:31:48,"We’re feeling 22.
 
#WonForAll || #CavsOpener https://t.co/gsdeG8XrUd"
783037334530953216,2016-10-03 20:13:43,RT @CavsTeamShop: The wait is over! Order your @Cavs Black Sleeved Swingman Jersey today at https://t.co/7Ovgpg97Xi! More sizes &amp; players a…
783031482340171776,2016-10-03 19:50:28,"Just how humongous is @HUMONGOTRON?

Check out the tiny people walking by it... 👀

(📸 @workingguyphoto) https://t.co/Rwe7WodBM0"
783002656155508741,2016-10-03 17:55:55,"Get Coach Lue’s thoughts on what Toney Douglas can bring to the squad.
 
Day 7 📹: https://t.co/bA1ncKYrb0 https://t.co/qeaG7PIjw6"
782995035474231297,2016-10-03 17:25:38,"Hear from @KingJames following Monday’s first practice at Camp.
 
Day 7 📹: https://t.co/kCf5kQKzZO https://t.co/3ZdjPs8tVO"
782974113652568065,2016-10-03 16:02:30,"RT @CavsJoeG: #Cavs ink veteran G Toney Douglas; played 61 gms for NOP last yr - avg'd 8.7pts, 2.3reb &amp; 2.6asst; has played for 6 teams in…"
782971912280563712,2016-10-03 15:53:45,ROSTER UPDATE: #Cavs sign point guard Toney Douglas. [DETAILS]: https://t.co/44AU9h7a3c https://t.co/Dq9r13KKrr
782963334429704192,2016-10-03 15:19:40,"Sunday Funday, indeed! 🙌

#WGScrimmage RECAP: https://t.co/aSitqTcEwP
📸: https://t.co/QeL4yL9mJA https://t.co/N7DjBi1csX"
782924230740422656,2016-10-03 12:44:17,"#MotivationMonday, courtesy of @KingJames &amp; @KyrieIrving.

23 📹: https://t.co/cXDDnLema7
2 📹:… https://t.co/cDF8QL7R0W"
782782474791358464,2016-10-03 03:21:00,RT @CavalierGirls: We had such an AMAZING time at the #wgscrimmage!! ❤️💛Here's to a great season with the BEST fans in #TheLand! Go Cavs! P…
782765857617346561,2016-10-03 02:14:58,RT @jackie_custer16: Two years ago I met this big guy. Happy 2nd Anniversary LeBron ♥️😝 @KingJames @cavs https://t.co/gKhI7DZaPf
782718828383989760,2016-10-02 23:08:05,👏🏽👏🏽👏🏽 See you Thursday! #RallyTogether https://t.co/YIKeFD0NT2
782701728667799552,2016-10-02 22:00:08,"Sheesh, @ImanShumpert! 👀
If you missed this Shumpman Slam in person, you can rewatch our #WGScrimmage HERE:… https://t.co/Xx8Bj09wkX"
782696640087986176,2016-10-02 21:39:55,RT @CavsWGNation: Larry ❤️'s #CavsWGNation!! 🏆 #WGScrimmage https://t.co/xrFbJxJ7no
782685797124374528,2016-10-02 20:56:50,RT @imanshumpert: Thanks for coming out @cavs fans. Let's have a great year together! #WinterIsComing #defendtheironthrone #post90
782684041300545536,2016-10-02 20:49:51,"RT @CavsWGNation: Congrats to our #KidsClub jersey winner, Thomas! This lucky guy took home the jersey of @kevinlove! #WGScrimmage https://…"
782680474523164672,2016-10-02 20:35:41,"Congrats to Petty Officer Marcia Cuyler, who won a $5K @OhioCAT1 generator after @imanshumpert sank this half court… https://t.co/WKKi7tduzd"
782677367600930817,2016-10-02 20:23:20,"tfw you get to meet @KingJames 😱

#WGScrimmage https://t.co/oXJJ1DXH6i"
782668879436902400,2016-10-02 19:49:36,You gotta LOVE having the champs back! #WGScrimmage 📽 https://t.co/G2v7jbX2xM https://t.co/iaxos8kYsU
782666071266451456,2016-10-02 19:38:27,RT @CavsTeamShop: Gear up for the @Cavs #WGScrimmage with select $10 tees @TheQArena &amp; online at https://t.co/C7KWEbA9vu! https://t.co/C3BP…
782664033686151168,2016-10-02 19:30:21,"RJ with an assist from the BEST fans in #TheLand!👌🏾

#WGScrimmage https://t.co/ZFlPHvpkWH"
782661036293881857,2016-10-02 19:18:26,RT @CavsJoeG: #Cavs looking to get through three efficient 10-minute periods at today's W&amp;G Scrimmage.
782655988914655232,2016-10-02 18:58:23,The champs are BACK! 🏆Our #WGScrimmage starts soon on https://t.co/G2v7jbX2xM https://t.co/pTkJlLjmzQ
782651435477368833,2016-10-02 18:40:17,#WGScrimmage kick game cray 👀 https://t.co/pb6WFqAKnE
782647687128768512,2016-10-02 18:25:24,"Sneak peek of the new hardwood 🔥🔥🔥

Watch our #WGScrimmage 🔜 at https://t.co/G2v7jbX2xM https://t.co/J212c0rxXq"
782640243572781057,2016-10-02 17:55:49,"RT @TheQFoods: Suite Tasting 2016 - Soon, @cavs suite holders will be here to sample all the new items for this season! @AramarkSports @The…"
782610623058284544,2016-10-02 15:58:07,"One guy to keep an eye on at today's #WGScrimmage: DeAndre Liggins.

READ: https://t.co/WDgHRDgPee https://t.co/3RYx8uZeMY"
782608004445122560,2016-10-02 15:47:43,RT @CavsWGUnited: Just under 4 hours until our Wine &amp; Gold Scrimmage tips off. Some of our United Members are ready. Are you? https://t.co/…
782579660437594113,2016-10-02 13:55:05,"23.
 
#CavsOpener || #WonForAll https://t.co/uy2KlhkHNK"
782310999093194752,2016-10-01 20:07:31,"Less than 24 hours until we're BACK for #WGScrimmage!
Unable to make it? You can watch LIVE on… https://t.co/kye2v4iUrq"
782297899539365888,2016-10-01 19:15:28,RT @CavalierGirls: Only 1 more day until the Wine and Gold Scrimmage!! 🙌 PC: Working Guy Photography https://t.co/mE0rXNwnnV
782256771859701760,2016-10-01 16:32:02,"#Columbus parents! 

Register your child for our hoops clinic at @TheSchott &amp; get a swag bag + #CavsWizards ticket!… https://t.co/MLUg1p5cw5"
782214199699267584,2016-10-01 13:42:52,"It’s finally October…which means we’re just 24 DAYS from the #CavsOpener!

#WonForAll https://t.co/WZOVbEFOAH"
781990791132491776,2016-09-30 22:55:07,"tfw the weekend has arrived and #WGScrimmage is within reach!
Can't join us on Sunday? https://t.co/YBwDE4Qb1u will… https://t.co/kRil2tI5DL"
781965340649615360,2016-09-30 21:14:00,"19-5 = @KevinLove’s career playoff record heading into the 2016-17 campaign.

BY THE NUMBERS:… https://t.co/DGf0jGaBno"
781961516836872197,2016-09-30 20:58:48,"RT @cavsdan: Hey @cavs fans, check out our new court for the 2016-17 season. What do you think? https://t.co/JOMMWmie74"
781938366048768000,2016-09-30 19:26:48,"How has @2kayzero impressed @KingJames in Training Camp this week?
Watch: https://t.co/0Xi2aO0ke1 https://t.co/Mn1o7xOAOp"
781937761850888192,2016-09-30 19:24:24,RT @JACKCleCasino: #TeamJACK! It's about that time! Who's ready to meet Mr. Larry O'Brien? Meet us at the Welcome Center! #OneForTheLand🏆🏀…
781933806467047424,2016-09-30 19:08:41,"""I'm really excited to have [Tyronn Lue] for another year straight."" 
@imanshumpert checks in from Training Camp:… https://t.co/K96fJn7VLc"
781926356003262464,2016-09-30 18:39:05,"""We come to work every day and know that we want to hang another banner up there."" Hear more from @kevinlove:… https://t.co/CcD8vrkC21"
781920754740916229,2016-09-30 18:16:49,"""All the confidence is there."" 
Coach Lue checks in from Day 4 📹: https://t.co/wdkxN52DeF https://t.co/YwwGE11ir1"
781907163438575616,2016-09-30 17:22:49,"Whoa! Looks like @SliderTheMascot tried to sneak some fuchsia into our color way! 

Here's our true shade of wine:… https://t.co/RngOI2TKIc"
781886474237120512,2016-09-30 16:00:36,"New season, new hardwood.

Check out our court design for 2016-17!

DETAILS: https://t.co/FPWYdMe2wu https://t.co/bPzRT29P4y"
781873978319273984,2016-09-30 15:10:57,RT @JACKThistledown: It's official #TeamJACK! The Larry O'Brien Trophy is @JACKThistledown! Meet us at the VIP Lounge beginning at 10am! #O…
781863515820883968,2016-09-30 14:29:23,"We’re getting closer…
 
#WonForAll || #CavsOpener https://t.co/i1olV38POl"
781845092034310145,2016-09-30 13:16:10,"When most kids visit their parents at work, they don't get to shoot hoops with @MagicJohnson.

GROWING UP DUNLEAVY:… https://t.co/8XKzHG8ZLW"
781644969819926528,2016-09-30 00:00:57,Is it #WGScrimmage time yet?? @BonaBuzz is putting on the finishing touches for a brand new season. See you Sunday! https://t.co/hESP7zzJPr
781593223131172865,2016-09-29 20:35:20,Say hi to Larry tomorrow at @JACKCleCasino! #OneForTheLand https://t.co/EwbcJmlGc1
781581258157469697,2016-09-29 19:47:47,"Dunleavy discusses his role, new teammates and more from Camp.

Day 3 📹: https://t.co/oXzfFgx8d4 https://t.co/ChckldYgxC"
781575569616039938,2016-09-29 19:25:11,"Get the latest word from #Cavs Training Camp with Coach Lue.
 
Day 3 📹: https://t.co/k90RYl6JC4 https://t.co/6LDsbdUZFS"
781548123554455552,2016-09-29 17:36:07,Next time you wonder what your dog is doing when you're not home... 🤔 https://t.co/0Sy10ppks0
781524071364329472,2016-09-29 16:00:33,"Single game tickets are available now!

Get 'em while they're 🔥: https://t.co/nZv06v4W5w https://t.co/mguBCqQllq"
781522091531177984,2016-09-29 15:52:41,"RT @CavsTeamShop: #NationalCoffeeDay #TBT

Order yours today at https://t.co/g6CIgIqpMU! ☕️ https://t.co/uDaglkZRE5"
781515278379352064,2016-09-29 15:25:36,RT @CavsJoeG: Incredible shots from #Cavs practice yesterday by the great @DavidLiamKyle: https://t.co/qU7XTFpzA6. https://t.co/Ush0o9g3z9
781487977109356545,2016-09-29 13:37:07,"RT @CavsAhmaad: The Larry O' Brien tour is open to the public this Friday.
10am-12pm @JACKThistledown         5pm-9pm @JACKCleCasino https:…"
781478681633927168,2016-09-29 13:00:11,"Buckets, dimes, and slams look even better in slow-mo.
 
Take an exclusive peek behind the scenes at Training Camp: https://t.co/WdBgzQDGa0"
781261538124410880,2016-09-28 22:37:20,"Peek into Training Camp Day 2 ...
🆕 behind-the-scenes photos: https://t.co/3gx4ZkgDsF https://t.co/OQQkIjcH62"
781236469277089792,2016-09-28 20:57:43,"RT @FSOAllieOop: Training Camp day 2 - ""Real Training Camp"" style w/ @KristenLedlow &amp; @steve21smith🏀

The #Champs gettin' after it!

https:…"
781231784780529665,2016-09-28 20:39:06,"Our 2016-17 Promo Schedule is here!

CHECK IT OUT: https://t.co/xHanF5IOh2

Stay tuned for additional updates! https://t.co/rDOpNwcfEn"
781218206434398208,2016-09-28 19:45:09,"Real Training Camp: @KyrieIrving 
@NBATV analyzes our explosive PG &amp; his pivotal role for the Wine &amp; Gold:… https://t.co/7bGqe8Jrth"
781200495482277888,2016-09-28 18:34:46,"""I expect our best basketball is in front of us."" 
Hear from David Griffin on @NBATV's Real Training Camp at DAY 2:… https://t.co/p3VsuXPpA5"
781188945992384512,2016-09-28 17:48:53,"Watch full interview as @KingJames discusses the training process and more.

Day 2 📹: https://t.co/JBBTz5yfbp https://t.co/onInD7wWDx"
781179486700179456,2016-09-28 17:11:17,"Coach talks playing time, Dunleavy’s impact and more at Day 2 of Camp.
 
📹: https://t.co/ngOrxMp8yQ https://t.co/e7zop8SzYl"
781167949482786817,2016-09-28 16:25:27,"""I just want to win. That's the number one priority. That's what I'm here for."" @KingJames https://t.co/187xxbIPER"
781158214796705792,2016-09-28 15:46:46,"""Communication is the key to success."" 🔑
Listen as @RealTristan13 gets mic'd up for @NBATV's Real Training Camp: https://t.co/lmdXuJHIju"
781154922083577857,2016-09-28 15:33:41,"Droppin dimes, droppin dimes! @RealTristan13 with the finish ☝️ https://t.co/n2dPMtD0jH"
781152004152360960,2016-09-28 15:22:05,RT @NBATV: .@cavs' legend &amp; radio analyst Jim Chones on how Cleveland plans to carry momentum into next season... https://t.co/PfJ2wHGWOq
781149015735955456,2016-09-28 15:10:13,It's getting elevated over here at DAY 2. #StriveForGreatness https://t.co/Guy8KI04EG
781132664002768897,2016-09-28 14:05:14,".@NBATV's Real Training Camp is live on https://t.co/eIPD5q5VDR! 
Watch the fellas go to work now in #TheLand 👊🏽 https://t.co/w4DD20tbBX"
781131181492494336,2016-09-28 13:59:21,When you already know it's in... @KyrieIrving hitting targets out here! https://t.co/Kw0iH1DHUt
781125923496140800,2016-09-28 13:38:27,".@kevinlove with the strong midweek work. 
Watch more of Day 2 on Snap 
👻: cavs https://t.co/h2d7hRPvp8"
781119380708962304,2016-09-28 13:12:27,Rise &amp; shine ... Training Camp Day 2 is here! Watch @NBATV's Real Training Camp at 10A on  https://t.co/eIPD5qnwvp. https://t.co/5qOZcTnd7X
780901218835202048,2016-09-27 22:45:33,"Get @KingJames' thoughts after Day 1 of Camp. 

📹: https://t.co/9IE9vcBy9T https://t.co/9ImvR1X4zl"
780871028666986497,2016-09-27 20:45:35,"Catch @2kayzero's take on his first day at an NBA Training Camp.
 
📹: https://t.co/S9RzX5NxV3 https://t.co/Axh2suFFQd"
780862858800328704,2016-09-27 20:13:07,Cavaliers announce coaching staff for #Cavs and @CantonCharge. [DETAILS]: https://t.co/5gZFotceBc #AllForOne https://t.co/ZolRdM1mDZ
780859764481855488,2016-09-27 20:00:50,"Watch the full interview w/ Coach Lue from Day 1 of Training Camp.
 
📹: https://t.co/Tv9zHITHYy https://t.co/qscQS88Qxw"
780854281058607104,2016-09-27 19:39:02,"""Phenomenal. Congrats to them on the division title...they look so good right now. They’re playing great baseball.”… https://t.co/XlfmQpklVl"
780848859698397184,2016-09-27 19:17:30,"""I'm an aggressive player. I'm not backing down from any challenges."" - @2kayzero https://t.co/7PVg4qbmMu"
780845756861349888,2016-09-27 19:05:10,RT @CavsWGNation: Larry ❤️'s the Nation! Enroll ➡️ https://t.co/nGr4ADGd1t by 11:59PM on Wednesday to get a 📸 with Larry after the scrimmag…
780842529612820480,2016-09-27 18:52:21,Stretching is important. https://t.co/ctv7Gd3ZYt
780842293607751682,2016-09-27 18:51:24,RT @CavsMoondog: Join me tomorrow at JACK Casino/Cincy from 12-4pm. I'm bringing the Championship Trophy for #ALLinOHIO photos. @cavs https…
780839652571971584,2016-09-27 18:40:55,tfw training camp starts 🤗 https://t.co/NwOs5EV8GJ
780771011121836032,2016-09-27 14:08:09,"Not your average Monday.

@CavsJoeG recaps yesterday's lights, 📸, action start to training camp at #CavsMediaDay:… https://t.co/EL5QREczIB"
780764182333489152,2016-09-27 13:41:01,RT @Channing_Frye: First day of camp. Let's get it
780760439550599168,2016-09-27 13:26:09,"Smile for the camera! 😄

You'll love these Wine &amp; Gold portraits from #CavsMediaDay: https://t.co/omI5TUgncu https://t.co/Z491ke4BLZ"
780753953705365504,2016-09-27 13:00:22,RT @JordyMac52: Praying for health and strength to all my fellow NBA players. Happy training camp day
780753930003382272,2016-09-27 13:00:17,"RT @FSOAllieOop: Training Camp starts today &amp; your @FOXSportsOH 'Starting Five' .... 

We. Are. BACK!!!! 

Here we go... 🏀 https://t.co/YQ1…"
780611529129365504,2016-09-27 03:34:26,Fact. https://t.co/dRfb1tEuqB
780602660391051264,2016-09-27 02:59:11,"Congrats, AL Central Champs! @Indians

#YourTurn #RallyTogether https://t.co/yoSJ7xtFPf"
780557949169233920,2016-09-27 00:01:31,"Our two newest #Cavs are ready to hit the ground running. #CavsMediaDay
00 📹: https://t.co/O0pVjCyntO
3 📹:… https://t.co/uhkjuDHz6C"
780552759229702144,2016-09-26 23:40:54,"#CavsMediaDay behind-the-scenes with the Big 3. 📹
Bron: https://t.co/Wyn4UVmaTQ
Kyrie: https://t.co/Av4DlsJtJp
Kev:… https://t.co/ply8dpL97M"
780545282492755968,2016-09-26 23:11:11,"""Let's keep that glow."" Coach Lue talks shop for https://t.co/HLGrXIAVAP as he prepares for another exciting season… https://t.co/QcPIABr2Ko"
780542391904337924,2016-09-26 22:59:42,RT @Channing_Frye: I changed because that's my number. CFrye 8 has a good ring to it. https://t.co/KGBk0WkQt0
780530817659498496,2016-09-26 22:13:43,"What a day!

Check out some of the best sights from #CavsMediaDay, powered by @firstenergycorp:… https://t.co/5Y1CoOewaA"
780508083973922817,2016-09-26 20:43:23,"That's a wrap! 

#CavsMediaDay https://t.co/HLlOOZJ6SV"
780500623804497920,2016-09-26 20:13:44,.@theycallmemuhry @RealTristan13 has the lowdown on the team prankster... #askthecavs https://t.co/jF3CtGovTr
780494954300837889,2016-09-26 19:51:12,.@FllCrtFrnchPrss @CavsFredMcLeod has your answer! #askthecavs https://t.co/rA5OsJ7dxw
780492833413365760,2016-09-26 19:42:46,Hi @kevinlove 👋🏼 #CavsMediaDay https://t.co/4sWojnxDK2
780490682926526464,2016-09-26 19:34:14,.@iiCOM23 @Channing_Frye has an answer for ya! #askthecavs https://t.co/oyly5CEgzV
780487060545269761,2016-09-26 19:19:50,"#SquadGoals 🏆

#CavsMediaDay https://t.co/sm3PzEibZP"
780481150984790016,2016-09-26 18:56:21,.@imdrakejr Coach Lue has your answer. #askthecavs https://t.co/KMitOyGVha
780478381896990721,2016-09-26 18:45:21,"Drew.👌🏾 

#CavsMediaDay https://t.co/bLf3SlJcpX"
780472698900185089,2016-09-26 18:22:46,.@zelenak_nicole @2kayzero has your answer! #askthecavs https://t.co/JPlMUcIxCb
780471182575431680,2016-09-26 18:16:45,"RT @CavsWGNation: Claire is asking RJ a question that ""all the ladies want to know!"" #CavsMediaDay #CavsWGNation https://t.co/o9yARfX32k"
780462837420482560,2016-09-26 17:43:35,"A beautiful new addition to our jerseys... 🏆

#CavsMediaDay https://t.co/qT4JaMvOpc"
780459177823043584,2016-09-26 17:29:02,Check out @KyrieIrving's #CavsMediaDay kicks 👀 https://t.co/FqbLoyJ0De
780456579929894912,2016-09-26 17:18:43,"""The core of our team is young &amp; Bron has the body of a 19 year old."" 
- Coach Lue

Watch #CavsMediaDay NOW at… https://t.co/91xzM2lYyn"
780449020250615808,2016-09-26 16:48:41,"We're about to tipoff #CavsMediaDay, powered by @firstenergycorp! 

Go to https://t.co/G2v7jbX2xM for full coverage. https://t.co/LJGKgP04eH"
780444922646233089,2016-09-26 16:32:24,#Cavs announce 2016-17 Training Camp roster. [VIEW]: https://t.co/9znHyibVAd https://t.co/xqdcptHWZG
780435494043811840,2016-09-26 15:54:56,Hey @lilyen31! @CavsAhmaad has an answer for you at #CavsMediaDay...  #askthecavs https://t.co/UwvknpDlWv
780409030170832898,2016-09-26 14:09:46,"Have a question for the champs? Tweet it using the hashtag #AskTheCavs! 

#CavsMediaDay https://t.co/Rq99ZNH5VK"
780394377160032256,2016-09-26 13:11:33,RT @CavsWGNation: Today is #CavsMediaDay! Watch it live at https://t.co/hP3LFCFMgm. Stay tuned for our #MediaDayQ winners!
780393831233642497,2016-09-26 13:09:23,"RT @Rickonia: Kinda cool when the @cavs @CavsSirCC shows up to #hashtaglunchbag to help make over a 1,000 lunches for the homeless @Hashtag…"
780206091636445184,2016-09-26 00:43:22,"Relive #NBAFinals Game 7 PLUS catch up with @HARPER04_5 on tonight's @Drug_Mart Insider Show! 

LISTEN:… https://t.co/yzqYEmZxlW"
780176045039312897,2016-09-25 22:43:58,Ready for tomorrow's #CavsMediaDay? Add us and our friends at @ClevelandClinic on @Snapchat for complete behind-the… https://t.co/H2sBIR2kyV
780081992184586241,2016-09-25 16:30:14,"24 hours until we're LIVE from #CavsMediaDay at Cleveland Clinic Courts!

Tune-in tomorrow at 12:30 ET:… https://t.co/l7NdJ84UAV"
779439009072308224,2016-09-23 21:55:15,"The champs are back Monday for #CavsMediaDay!

Follow along LIVE starting at approx. 12:30 ET on… https://t.co/tVhT2thnhO"
779391449729204224,2016-09-23 18:46:16,RT @CavsTeamShop: Gear up for fall &amp; save on shipping! This weekend only get #Free UPS Ground Shipping on orders over $30 at https://t.co/o…
779377352673468421,2016-09-23 17:50:15,RT @TheQArena: Happy Friday Cleveland! https://t.co/ucT76s5vsy
779371433210372096,2016-09-23 17:26:44,"Now that we’ve won a championship, what will The Optimist do?

Announce his farewell tour: https://t.co/V7FZe6OHVT https://t.co/Obu1d66j8p"
779317006147416064,2016-09-23 13:50:27,"Your votes are IN and a winner has been selected!
Which play of last year's journey to the 🏆 won?
ANSWER:… https://t.co/LFdTiTeFct"
779294246847119360,2016-09-23 12:20:01,"RT @ElalcaldeRafa: The champs return on Monday for @cavs #CavsMediaDay!
Follow the action LIVE starting at approx. 12:30 PM ET on https://t…"
779293709829419008,2016-09-23 12:17:53,RT @OSUCoachMeyer: Just touched down in The Land! Home of the WORLD CHAMPION @cavs &amp; AL Central leading @indians!! God's country! https://t…
779082163698278400,2016-09-22 22:17:17,"Will @KingJames' and-one flush take the crown? Or will @KyrieIrving's corner catch and shoot sink to win?
VOTE NOW:… https://t.co/MqSfsyDMHy"
779049394737909761,2016-09-22 20:07:04,"Anyone else ready for cooler temps and the return of Cavs hoops?!? 

🍁🍂 #FirstDayofFall #Cavshion https://t.co/J99D1KBUVO"
779036256332292096,2016-09-22 19:14:51,RT @kevinlove: Good work this week!! Man it's good to be back with these guys!!! @ UC Santa Barbara https://t.co/JiizXZ4pHU
779031501627359232,2016-09-22 18:55:58,"🔜 
(via RJ Snapchat) https://t.co/8JSmrOrYYh"
