id,created_at,text
783347402111496192,2016-10-04 16:45:49,.@drose: “I know we are all anxious to be here.” #NYKvsHOU https://t.co/vDKCelYMkv
783346847481946112,2016-10-04 16:43:36,.@JoakimNoah: “I just want to be right when it counts.” #NYKvsHOU https://t.co/miE4EUTNWc
783341623430098944,2016-10-04 16:22:51,"5 Things to Know for tonight’s #Knicks - Rockets preseason tilt 👇

[📝 https://t.co/YYvdMLetzZ] https://t.co/hy7D1q8W5j"
783330155670278144,2016-10-04 15:37:17,Coach Hornacek says Noah still questionable (hamstring) for tonight's preseason game in Houston. Final decision will be made pregame.
783326734049484801,2016-10-04 15:23:41,RT @jonahballow: Arrived at #Knicks shootaround. We will find out more about Noah's availability. Stay tuned.
783310861582479360,2016-10-04 14:20:37,ICYMI: Go inside yesterday’s #Knicks practice &amp; watch these highlights! https://t.co/1fvXii8laF
783122759471595520,2016-10-04 01:53:10,.@drose: “We really got after it today.” #Knicks https://t.co/hhAcZq6sNG
783119017359712256,2016-10-04 01:38:18,.@carmeloanthony on the evolving relationship with head coach Jeff Hornacek. #Knicks https://t.co/O7ncxHTkOQ
783116434469625856,2016-10-04 01:28:02,"At today's #Knicks practice, the squad discussed the power of the 2nd unit. https://t.co/OGpgRInlih"
783113753436925952,2016-10-04 01:17:23,Go inside today’s #Knicks practice &amp; watch these highlights! https://t.co/l0YMcZXVeu
783023656800755712,2016-10-03 19:19:22,RT @MKuzminskas: First road trip with the TEAM👌🏼✈️ https://t.co/6HVRKzMJvs
783023624051621888,2016-10-03 19:19:14,✈️ https://t.co/67mTiPxUhl
783022888110723073,2016-10-03 19:16:19,RT @jonahballow: Hornacek said Noah is dealing with the sore hamstring. Essentially day-to-day at this point in terms of tomorrow’s preseas…
783015190254288896,2016-10-03 18:45:43,.@CourtneyLee2211 tells @jonahballow: “I’m glad we are playing a team on the west coast.” #Knicks https://t.co/Zy7YHcjijp
783005510882570241,2016-10-03 18:07:15,Go inside today’s #Knicks practice &amp; watch these highlights! https://t.co/7t0tdYBtNm
783001451513671681,2016-10-03 17:51:08,Coach &amp; 🌹. #Knicks https://t.co/8a5cy2M7ut
782999894634205185,2016-10-03 17:44:56,RT @NY_KnicksPR: Joakim Noah did not practice today due to a sore left hamstring.
782999885217951744,2016-10-03 17:44:54,RT @NY_KnicksPR: The great @jonahballow sits down exclusively with Courtney Lee today after practice. https://t.co/hyZNHnZtof
782998889611849729,2016-10-03 17:40:57,Coach &amp; Melo. #Knicks https://t.co/mP5Tb0Gb4y
782998029062266880,2016-10-03 17:37:32,🌹 #Knicks https://t.co/Km64Hisadd
782986385988943873,2016-10-03 16:51:16,.@kporzee hits the jumper! Inside #Knicks practice right now. https://t.co/ZB1vDK6iwv
782974743724994561,2016-10-03 16:05:00,"What do you do when you can’t fit in a shower? @jonahballow’s @DunkinNYTri #SpeedDrills w/ @LouAmundson17

[🎥… https://t.co/unXjsXsd6i"
782972732057223170,2016-10-03 15:57:00,"ICYMI: @drose shares why he is so optimistic after #KnicksCamp.

[🎥 https://t.co/gWOazRmROd] https://t.co/swIOfyUC3K"
782966068641931264,2016-10-03 15:30:32,"23 days until the opener! In ’93 @StarksTheDunk provides an iconic moment. #NYK70 

[📝 https://t.co/SYBYweoswl] https://t.co/GHDN94jrTK"
782938803342340096,2016-10-03 13:42:11,#MondayMotivation 💪 #Knicks https://t.co/jsJNTcBeWr
782922554428325889,2016-10-03 12:37:37,RT to wish @CourtneyLee2211 a happy birthday! #Knicks https://t.co/1fwzXTpUlI
782720572505456640,2016-10-02 23:15:01,"ICYMI: Inside #KnicksCamp with exclusive scrimmage highlights. #Knicks

[🎥 https://t.co/HmZLQznB11] https://t.co/nuvlrII136"
782709632116461568,2016-10-02 22:31:32,.@drose: “I think this is the best camp I’ve ever had.” #KnicksCamp https://t.co/KRjN6WwFcY
782708096787423232,2016-10-02 22:25:26,"24 days until the opener! Today, we look back at the origins of the #Knicks - Bulls rivalry. #NYK70

[📝… https://t.co/LuT00yqBrX"
782705655261990912,2016-10-02 22:15:44,Skydiving in @LouAmundson17’s future? It’s a new #SpeedDrills w/ @jonahballow pres. by @DunkinNYTri! #Knicks https://t.co/yiFcCrJ54D
782643356153290752,2016-10-02 18:08:11,L👀k at this 5-man lineup! #Knicks https://t.co/pFXzsKTvp1
782627369823633408,2016-10-02 17:04:40,🏀 @ 🏈. #NewKnicks @nyjets! https://t.co/Igba3c8HZY
782379506694754304,2016-10-02 00:39:44,"RT @jonahballow: ICYMI: My sit down interview with @kporzee. #KnicksCamp 

https://t.co/z63EEVbtgx"
782308648932483072,2016-10-01 19:58:11,"ICYMI: #KnicksCamp in pictures!

📷: https://t.co/66ux9bd5nH https://t.co/9HtNA2whP6"
782261883676098561,2016-10-01 16:52:21,".@drose on what he thought about #KnicksCamp at @WestPoint_USMA: ""I think this is the best camp I've ever had."" https://t.co/3EgVn6TJiU"
782261776121524224,2016-10-01 16:51:55,The scene on the last day of #KnicksCamp presented by @SAPSports. https://t.co/ABFqk4b5YA
782249875748429824,2016-10-01 16:04:38,".@jonahballow &amp; @AirPierreTokoto talk about his favorite dunk &amp; his desire to be in the dunk contest.

FULL INTV:… https://t.co/x0lhsEawSd"
782239401904578562,2016-10-01 15:23:01,"REMINDER: #KnicksCamp videos on our @YouTube page! Highlights, features, 1-on-1 interviews, &amp; more!

https://t.co/7ciUKPnV8k"
782226670623289345,2016-10-01 14:32:26,#KnicksCamp https://t.co/NlEHHIy8MU
782221148931096579,2016-10-01 14:10:29,"RT @jonahballow: ICYMI: My sit down interview with @drose at #KnicksCamp.

https://t.co/mpavSvXvMp"
782213977820495872,2016-10-01 13:41:59,"25 days until the opener! Today’s #NYK70 moment: Riley hired as head coach in ’91. 

[📝 https://t.co/8zZpIu0UiR] https://t.co/A89PWJfUpL"
782209356896964608,2016-10-01 13:23:38,Exclusive highlights from last night’s scrimmage pres. by @SAPSports! #KnicksCamp https://t.co/bS393ZXSuR
782181176995962880,2016-10-01 11:31:39,🌹🌹🌹🌹🌹25 days until the season opener! #NYK70🌹🌹🌹🌹🌹 https://t.co/dBp3TjpLom
782046460019822592,2016-10-01 02:36:20,"ICYMI: @jonahballow caught up with @kporzee to find out what he thinks of his new teammates. #KnicksCamp 

[🎥… https://t.co/b0LxaFai7m"
782018914381393920,2016-10-01 00:46:53,.@kporzee selfie with the cadets after #KnicksCamp at @WestPoint_USMA! https://t.co/fNlXMFlzrD
782017378628562944,2016-10-01 00:40:46,Rose + Selfie = #Roselfie 🤔🌹📸 #KnicksCamp https://t.co/pyh2GGNyEC
782015804682403840,2016-10-01 00:34:31,Selfie time with @carmeloanthony! #KnicksCamp https://t.co/ik4hOE63CN
782014323589873664,2016-10-01 00:28:38,#Knicks + fans = selfie! #KnicksCamp https://t.co/PBMWWv9Gq9
782012934469906433,2016-10-01 00:23:07,Say 🧀! #KnicksCamp https://t.co/wqhLrQkbkN
782010746121162752,2016-10-01 00:14:25,RT @NY_KnicksPR: Conversation https://t.co/dhc61pDaIE
782010712767995904,2016-10-01 00:14:17,"RT @NY_KnicksPR: ""I appreciate all that you do for us. Respect!"" https://t.co/Nicj4TqvTr"
782006992516812800,2016-09-30 23:59:30,.@carmeloanthony &amp; @drose showing love to the cadets @WestPoint_USMA! #KnicksCamp https://t.co/aVs5UN901M
782003435801640963,2016-09-30 23:45:22,.@drose ✒️ for the fans! #KnicksCamp https://t.co/QLVOVahOz6
782000340380086272,2016-09-30 23:33:04,Selfie time @WestPoint_USMA! 😃 #KnicksCamp https://t.co/dF4Kn98YUC
781978762271453184,2016-09-30 22:07:20,".@jonahballow w/ former Knick Butch Beard reflecting on Red Holzman memories, @PhilJackson11, &amp; more. #NYK70

[🎥… https://t.co/e1pg3DCYpG"
781943248356909057,2016-09-30 19:46:12,".@jonahballow sat down w/ @kporzee to discuss next steps for his game, teaming w/ @drose, &amp; more. #KnicksCamp pres.… https://t.co/nuscCoIj1E"
781939895388471296,2016-09-30 19:32:53,"#KnicksCamp in pictures!

📷: https://t.co/66ux9bd5nH https://t.co/vsKiD7P0F2"
781937932726833152,2016-09-30 19:25:05,That Friday feeling 🙌🙌🙌 #KnicksCamp https://t.co/dCKz3DNBoV
781923080696393729,2016-09-30 18:26:04,"RT @NY_KnicksPR: The great @jonahballow catches up with Butch Beard #OAKAAK ""I wouldn't be where I am today without Red Holzman."" https://t…"
781905392125276161,2016-09-30 17:15:47,RT @jonahballow: Good convo with @kporzee at practice today. 1-on-1 video coming later today to https://t.co/evXbsaYJ4z. #KnicksCamp https:…
781899646285197316,2016-09-30 16:52:57,🎥 #KnicksCamp day 4 presented by @SAPSports. https://t.co/q93sQE6aP0
781896852182540292,2016-09-30 16:41:51,".@JoakimNoah ""There's a lot of weapons on this team. It's exciting to see a group coming together."" #KnicksCamp https://t.co/pW9wgeG1EQ"
781884395456192513,2016-09-30 15:52:21,"ICYMI: Get to know Chasson Randle in this 1-on-1 with @jonahballow. #KnicksCamp pres. by @SAPSports 

[📝… https://t.co/sP6HgAhcj3"
781881758363095042,2016-09-30 15:41:52,4th day of #KnicksCamp underway! https://t.co/ZMR3bWXbmt
781880860517761024,2016-09-30 15:38:18,RT @NY_KnicksPR: Hospitality is second-to-none @GoArmyWestPoint https://t.co/mJaLUKA5LW
781878719661109252,2016-09-30 15:29:48,"26 days until the opener! Look back at the moment the #Knicks inked @StarksTheDunk in ’90. #NYK70

[📝… https://t.co/6nLUQ4b7uM"
781877360337440769,2016-09-30 15:24:23,The #Knicks eat with the cadets &amp; listen to a memorable speech @WestPoint_USMA. #KnicksCamp pres. by @SAPSports https://t.co/f9vMX7rXAZ
781873801520971776,2016-09-30 15:10:15,RT @NY_KnicksPR: Special guest at camp today: Butch Beard #OAKAAK @nyknicks @MSGNetworks https://t.co/HB1isSha7v
781687196042399745,2016-09-30 02:48:45,#KnicksCamp All-Access pres. by @SAPSports: The official team photo @WestPoint_USMA shot by @TheGarden legend Georg… https://t.co/UB2zlIMdye
781682502888857600,2016-09-30 02:30:06,Your exclusive #Knicks highlights from today’s #KnicksCamp pres. by @SAPSports! https://t.co/b5qIFPBym8
781674899693772800,2016-09-30 01:59:53,".@jonahballow 1-on-1 w/ @drose talking Triangle, @kporzee, @carmeloanthony, &amp; the game slowing down. #KnicksCamp pr… https://t.co/DFCmmSsOji"
781607567806062592,2016-09-29 21:32:20,#KnicksCamp All-Access pres. by @SAPSports: The official team photo @WestPoint_USMA shot by @TheGarden legend Georg… https://t.co/cDDusnIp7c
781602270278406147,2016-09-29 21:11:17,Hornacek: “Guys like each other &amp; that bodes well for the chemistry.” #KnicksCamp pres. by @SAPSports https://t.co/iF2aDlvbL9
781560318162046976,2016-09-29 18:24:35,".@jonahballow 1-on-1 w/ @drose talking Triangle, @kporzee, @carmeloanthony, &amp; the game slowing down. #KnicksCamp pr… https://t.co/pQeBPlBVYD"
781558137904041984,2016-09-29 18:15:55,Your exclusive #Knicks highlights from today’s #KnicksCamp pres. by @SAPSports! https://t.co/S0I5YFdyXN
781557054804791296,2016-09-29 18:11:37,"27 days to go until the opener! Today we look back at Skywalker’s  dunk contest title. #NYK70

[📝… https://t.co/7L1kBcOYyN"
781532400950059008,2016-09-29 16:33:39,".@drose on his game: ""I'm a perfectionist."" #KnicksCamp https://t.co/SJ65AtbCmM"
781532043456970752,2016-09-29 16:32:13,"Lance Thomas on the anticipation of the start of the season: ""I'm very anxious to get back out there."" #KnicksCamp https://t.co/NX3502ZM3c"
781530678424928256,2016-09-29 16:26:48,.@willyhg94 working with the coaches at #KnicksCamp. https://t.co/nRC6NM9K4t
781530471398252544,2016-09-29 16:25:59,RT @jonahballow: Just shot a 1-on-1 with @drose. We'll post the video later today on https://t.co/evXbsaYJ4z. #KnicksCamp
781530310286729216,2016-09-29 16:25:20,".@kporzee on @carmeloanthony: ""He's a great leader."" #KnicksCamp https://t.co/2t8qGZLAg1"
781529691672817664,2016-09-29 16:22:53,".@JoakimNoah: ""The vibe is great. Guys are working hard."" #KnicksCamp https://t.co/yM1hNnqI3G"
781523939147276288,2016-09-29 16:00:01,⏩ #KnicksCamp day 3. https://t.co/d5bb3UHLeL
781523394311389184,2016-09-29 15:57:51,The scene at day three of #KnicksCamp pres. by @SAPSports at @WestPoint_USMA! https://t.co/momGtPEoBJ
781516054094684160,2016-09-29 15:28:41,".@jonahballow 1-on-1 with Chasson Randle on playing with Rose, opportunity in NY, &amp; favorite point guards.… https://t.co/DGX4FeqP0Q"
781506169345044480,2016-09-29 14:49:25,".@JoakimNoah: “Stay together, stay focused, stay hungry, &amp; build good habits.” #KnicksCamp pres. by @SAPSports

[🎥… https://t.co/NjuEnYQ0O0"
781270585104105472,2016-09-28 23:13:17,"ICYMI: The #Knicks arrive @WestPoint_USMA &amp; head straight to the gym. 💪 #KnicksCamp

[🎥 https://t.co/KIFKyn2I2A] https://t.co/eDpsmo0o7o"
781248481189060609,2016-09-28 21:45:27,"What did @JoakimNoah say at #KnicksCamp &amp; how did @drose impress? @jonahballow w/ the story pres. by @SAPSports

[📝… https://t.co/4DnlskWgOy"
781230127376105473,2016-09-28 20:32:31,".@JoakimNoah: “Stay together, stay focused, stay hungry, &amp; build good habits.” #KnicksCamp pres. by @SAPSports https://t.co/hrWHvLaG3I"
781223522752274432,2016-09-28 20:06:16,".@carmeloanthony on the challenge of facing the defending champs on opening night: ""We are going to be ready to roc… https://t.co/LYmTEAnSc1"
781221208482123776,2016-09-28 19:57:05,.@carmeloanthony on @JoakimNoah: “He pushes you to go out there &amp; compete.” #KnicksCamp https://t.co/L5DzBS4Rie
781219263990337536,2016-09-28 19:49:21,Hornacek: “You have to push each other &amp; they’re all in for that.” #KnicksCamp https://t.co/aObgEmZOBx
781194913165737984,2016-09-28 18:12:35,Exclusive highlights from today’s #Knicks practice pres. by @SAPSports! #KnicksCamp https://t.co/PeRaxFyvW5
781171209136373760,2016-09-28 16:38:24,".@drose on what we should expect from him this season: ""My game is going to speak for itself."" #KnicksCamp https://t.co/6fD4biL7MC"
781169729713082368,2016-09-28 16:32:31,"""I'm enjoying interacting with everyone on the team."" #KnicksCamp https://t.co/OmQU2QOvue"
781168953594900480,2016-09-28 16:29:26,".@carmeloanthony on training camp so far: ""It's fun. We are taking it day by day."" #KnicksCamp https://t.co/Q4ptoAmR8P"
781167527200165888,2016-09-28 16:23:46,🌹🔁 #KnicksCamp https://t.co/oHTriZ9yrY
781166494923325442,2016-09-28 16:19:40,RT @jonahballow: Stay tuned to @nyknicks &amp; https://t.co/evXbsaYJ4z. We'll have video highlights from today's practice @WestPoint_USMA. #Kni…
781161994846076928,2016-09-28 16:01:47,A look inside day two of #KnicksCamp pres. by @SAPSports 👇 https://t.co/0UiTI2lRPo
781141008230875136,2016-09-28 14:38:23,RT @jonahballow: #KnicksCamp update: @JoakimNoah has reported and is with the team @WestPoint_USMA for this morning's practice.
781137166831321088,2016-09-28 14:23:08,RT @NY_KnicksPR: Practice No. 2 https://t.co/2O7uARFIml
781136064392130560,2016-09-28 14:18:45,#NYK70 https://t.co/ldq1UvVQYU
781119441031598080,2016-09-28 13:12:41,An exclusive look at the #Knicks in the weight room @WestPoint_USMA pres. by @SAPSports. #KnicksCamp https://t.co/DU1N5xtYXa
780914425956106244,2016-09-27 23:38:02,Fresh off the 🚌 straight to the 💪 @WestPoint_USMA! #KnicksCamp pres. by @SAPSports. https://t.co/W7bjjiCy7i
780904901698125825,2016-09-27 23:00:11,".@drose on @kporzee: ""I'm always going to find a way to get him the ball.” #KnicksCamp https://t.co/IEoQM4uHDt"
780901099234430976,2016-09-27 22:45:05,Here's your all-access look into 2016 #NYKMediaDay with @Kyle_OQuinn! https://t.co/ywnJsgwVby
780896153936297985,2016-09-27 22:25:26,ICYMI: @kporzee on getting ready for year two. #NYKMediaDay https://t.co/f7RQNfKM4L
780890346087714816,2016-09-27 22:02:21,"""It felt good to be back."" @carmeloanthony on the first day of #KnicksCamp pres. by @SAPSports. 

WATCH:… https://t.co/LwtzwSry7k"
780877384190943234,2016-09-27 21:10:51,"What @drose thinks of the team after the first day of #KnicksCamp pres. by @SAPSports: ""Sky's the limit for us.""

🎥… https://t.co/KaWGUktkp6"
780843484907507718,2016-09-27 18:56:08,.@carmeloanthony: “You can feel the energy from the 1st huddle that we had today.” #KnicksCamp pres. by @SAPSports https://t.co/9kx5CHuaPM
780836055230603264,2016-09-27 18:26:37,"Get to know @TooHotFiDem in his 1-on-1 interview w/ @jonahballow. #Knicks 

[🎥 https://t.co/PnIEWyacRR] https://t.co/hZtbv3mB3w"
780823330156900353,2016-09-27 17:36:03,The scene at #KnicksCamp day 1 presented by @SAPSports. https://t.co/GZiCijfEFL
780820309968551936,2016-09-27 17:24:03,.@drose getting up shots on the first day of #KnicksCamp. https://t.co/6YJo3tUHNX
780815901469863936,2016-09-27 17:06:32,RT @jonahballow: Back at it. #KnicksCamp https://t.co/RE9ItLk7Ar
780815641787981824,2016-09-27 17:05:30,#KnicksCamp day 1! https://t.co/CbzblU33Le
780814770865704960,2016-09-27 17:02:02,Go behind the scenes with @Kyle_OQuinn in this exclusive all-access look at #NYKMediaDay! #Knicks https://t.co/kneEmeo54x
780804205791641600,2016-09-27 16:20:03,.@CourtneyLee2211: “He kind of reminds me about that MVP @drose.” #Knicks https://t.co/XOFXtB2ePr
780801794792361984,2016-09-27 16:10:29,.@kporzee: “It should be a fun year.” #Knicks https://t.co/x3Qe4YgaeM
780799357813526532,2016-09-27 16:00:48,Pick the Opponent. Circle the Date. Choose Your Seat. Single Game Tickets On-Sale Now! https://t.co/euXu2D6qbM https://t.co/1CqQX33tW6
780794471625682944,2016-09-27 15:41:23,All the #BTS 📷  from yesterday's #NYKMediaDay ➡️  https://t.co/RQ3RUUoPvW https://t.co/7vYjeCJlfZ
780785112254414848,2016-09-27 15:04:11,".@brandonjennings: “Whatever the team needs, I’m ready.” #Knicks https://t.co/Xeo4frOkpd"
780784514612269056,2016-09-27 15:01:49,RT @NY_KnicksPR: Practice No. 1 https://t.co/1GKwS1LRnW
780746027569672192,2016-09-27 12:28:53,Miss all the action from #NYKMediaDay? There's still time to watch it all go down on our @Snapchat ➡️'nyknicks' https://t.co/7joW43u6J2
780736614242750465,2016-09-27 11:51:28,.@jonahballow asks @kporzee who his favorite @ufc fighter is &amp; it happens to be the man headlining #UFC205… https://t.co/CG70TUOLCL
780596468520333312,2016-09-27 02:34:35,".@jonahballow 1-on-1 w/ @TooHotFiDem: “Create chaos &amp; play w/ energy.” #Knicks

[🎥 FULL INTERVIEW:… https://t.co/460OL0Vi9M"
780594032909152256,2016-09-27 02:24:54,RT @willyhg94: Dreams come true! 👊🏽 #Knicks #NYC #nykmediaday #ready #ballislife #14 #NBAMediaDay https://t.co/meskp3sn5K
780580700445704192,2016-09-27 01:31:56,.@kporzee: “It should be a fun year.” #NYKMediaDay #Knicks https://t.co/Who3jl1SFm
780563050046906368,2016-09-27 00:21:47,RT @kporzee: About Time!!! 🔶🔷 https://t.co/U4n9LbewKy
780562977955180544,2016-09-27 00:21:30,RT @carmeloanthony: #NYKMediaDay #DestiNY https://t.co/LVCFf6yqBz
780555791820525572,2016-09-26 23:52:57,".@brandonjennings: “Whatever the team needs, I’m ready.” #NYKMediaDay #Knicks https://t.co/D6YP3wHksz"
780547331729006592,2016-09-26 23:19:20,".@drose: ""I love the team that I’m on.” #NYKMediaDay #Knicks 

[🎥https://t.co/S40J23JNnB] https://t.co/utZwwpa4GZ"
780526672701431809,2016-09-26 21:57:14,"The countdown continues with 30 days until the opener! We look back at The Pearl’s jersey retirement. #NYK70

[📝… https://t.co/G0taCxumUP"
780512737357103104,2016-09-26 21:01:52,That's a wrap on #NYKMediaDay! Check out our @Snapchat for all the BTS action. (👻: nyknicks) https://t.co/rjiQvHPhb5
780477226106191872,2016-09-26 18:40:45,Quick tour of #NYKMediaDay ⏩⏩ https://t.co/tpI8uIxlUU
780475819483361286,2016-09-26 18:35:10,George Kalinsky getting the shot. #NYKMediaDay https://t.co/sLNDaL4mhi
780472262982045697,2016-09-26 18:21:02,Off-court 🎥 skills! Cc: @willyhg94 &amp; @kporzee #NYKMediaDay https://t.co/LByyfQGGr4
780471106205544449,2016-09-26 18:16:26,#BTS 😁 with @willyhernangomez at #NYKMediaDay! https://t.co/nBdQgfb5hW
780468577598050304,2016-09-26 18:06:23,But first.... #NYKMediaDay https://t.co/GYH3jUo7pz
780466368168783877,2016-09-26 17:57:37,😃 @SashaVujacic #NYKMediaDay https://t.co/T6sL8QZ2dz
780465541618302976,2016-09-26 17:54:20,DEFENSE 😜 #NYKMediaDay https://t.co/505jPUiKHZ
780461417862397952,2016-09-26 17:37:56,😁 #NYKMediaDay https://t.co/mOhYcMd2M2
780460045385490432,2016-09-26 17:32:29,#Knicks selfie courtsey of @kporzee and @willyhg94! #NYKMediaDay https://t.co/foXH37W0Tn
780459602039148544,2016-09-26 17:30:44,Wait for it.... #NYKMediaDay featuring @kporzee and @drose. See all the #BTS on 'nyknicks' @Snapchat! https://t.co/tBEO1WMXwo
780458531728289792,2016-09-26 17:26:28,Lance behind the 📷! #NYKMediaDay https://t.co/EZKA1NBdm8
780457088245956609,2016-09-26 17:20:44,.@carmeloanthony X @drose. #NYKMediaDay https://t.co/b8SoVYR6ts
780456893391175680,2016-09-26 17:19:58,🌹is all the way 🆙 #NYKMediaDay https://t.co/9O7nfeqYoh
780451230107758592,2016-09-26 16:57:27,Squad #NYKMediaDay https://t.co/oR5QGCb1Id
780450772375003136,2016-09-26 16:55:38,🔁@brandonjennings #NYKMediaDay https://t.co/vfeZXQDdsK
780443529680224256,2016-09-26 16:26:52,LIVE with @kporzee at #NYKMediaDay here: https://t.co/Eo9zilkPvO
780440344085356545,2016-09-26 16:14:12,We're LIVE with @CourtneyLee2211 at #NYKMediaDay here: https://t.co/OJUSeBo5Dy
780439004319715328,2016-09-26 16:08:53,.@brandonjennings LIVE from #NYKMediaDay here: https://t.co/4xaToEfvqd
780437467526733824,2016-09-26 16:02:46,.@LouAmundson17 stepping in the💡💡💡 #NYKMediaDay https://t.co/yJb7mMLveo
780436922841886720,2016-09-26 16:00:36,We're LIVE with @drose at #NYKMediaDay on our Facebook: https://t.co/ddyiM29TEk
780436372314218496,2016-09-26 15:58:25,Say cheese Ron &amp; @Kyle_OQuinn 😁 #NYKMediaDay https://t.co/6c7JWuOJot
780432569506623489,2016-09-26 15:43:18,.@carmeloanthony is LIVE at #NYKMediaDay here: https://t.co/0FA3bro6Gb
780401359665455104,2016-09-26 13:39:17,"Live #NYKMediaDay coverage begins at 11:30 AM! Stay tuned to @nyknicks, https://t.co/S4YxDRIEoX,… https://t.co/SsYIU7iqFj"
780371783337832448,2016-09-26 11:41:46,It’s #NYKMediaDay! https://t.co/s0BzSxf33y
780160221079543808,2016-09-25 21:41:06,"ICYMI: Watch highlights from the presser ft. @PhilJackson11, Mills, &amp; Hornacek.

[🎥 https://t.co/DV5RPqXO9P] https://t.co/DtcitHD4NV"
780043132826185729,2016-09-25 13:55:50,"31 days until the opener! Today, we reflect on the day NYK selected  No. 33 in ’85. #NYK70 

[📝… https://t.co/JWxaXCf9EA"
779787568980254720,2016-09-24 21:00:18,"Phil on @MKuzminskas: ""I think our fans are going to like him a lot. They are going to want to see him out there on… https://t.co/TRWN7LVhmG"
779780004641026048,2016-09-24 20:30:15,"President Phil speaking on the relationship between @willyhg94 &amp; @kporzee, and how they bring a ""certain sense of b… https://t.co/LW1w32QJh1"
779774684594180096,2016-09-24 20:09:06,"""Realistically we know we're going to be competitive because we have some very competitive players."" #Knicks https://t.co/04vXvUgQT0"
779759579781484544,2016-09-24 19:09:05,What is @carmeloanthony working on for the upcoming season? Jeff and Phil dive in to the answer. #Knicks https://t.co/6XaXnn9t36
779748304896856064,2016-09-24 18:24:17,"32 days until the opener &amp; we celebrate King’s 60-point Xmas explosion in ’84! #NYK70

[📝 https://t.co/Hsi2UnkYvt] https://t.co/0i9aiYNKZy"
779723587104149504,2016-09-24 16:46:04,You never know where or when you will find @JoakimNoah in NYC! #Knicks https://t.co/SWmaJEapdy
779715224811167744,2016-09-24 16:12:50,.@JoakimNoah​ delivers a moment this family will never forget... #Knicks https://t.co/xmvSO36ga6
779676626846093312,2016-09-24 13:39:28,RT @nyliberty: The wait is over! #ShowUp tonight at @TheGarden for the @nyliberty as they host the @PhoenixMercury in a @WNBA Playoffs elim…
779522023794085888,2016-09-24 03:25:07,🏀 ↔️ ⚽️ https://t.co/5Gr8NGur5Z
779519579081048064,2016-09-24 03:15:25,.@kporzee with the great @Pirlo_official! (via @MLS) #Knicks https://t.co/dTm4s8Do4R
779518020418998272,2016-09-24 03:09:13,Game respects game. https://t.co/yOK4QFxBaL
779495516971397121,2016-09-24 01:39:48,Look at those ⚽️ skills from @kporzee! (via @MLS) #Knicks https://t.co/T64Rb3SnPa
779490359449649153,2016-09-24 01:19:18,#NYK70: ’83 marks a big year as 2 #Knicks are inducted into the @Hoophall. 33 days until the opener!… https://t.co/k9xiwyYJnc
779467351074807808,2016-09-23 23:47:52,.@JoakimNoah​ delivers a moment this family will never forget... #Knicks https://t.co/0gSXe1dTXo
779449901583245312,2016-09-23 22:38:32,What is @carmeloanthony working on for the upcoming season? Jeff and Phil dive in to the answer. #Knicks https://t.co/p1SyKnTTmT
779438743065362432,2016-09-23 21:54:12,"""Realistically we know we're going to be competitive because we have some very competitive players."" #Knicks https://t.co/p2HoXEXQan"
779431211089457152,2016-09-23 21:24:16,"President Phil speaking on the relationship between @willyhg94 &amp; @kporzee, and how they bring a ""certain sense of b… https://t.co/WHdOO5iBNS"
779422217784393728,2016-09-23 20:48:32,"Phil on @MKuzminskas: ""I think our fans are going to like him a lot. They are going to want to see him out there on… https://t.co/k62EtulIc7"
779413495414685696,2016-09-23 20:13:52,"Hornacek on the #Knicks offense. ""We do have guys that can run the court, and we want to use our defense to trigger… https://t.co/uhU7przHGj"
779409025641377792,2016-09-23 19:56:07,"Coach Hornacek on @drose: ""You see those spurts of quickness that he has. He has a lot of energy."" #Knicks https://t.co/E5YwmGunT7"
779391042642649088,2016-09-23 18:44:39,".@PhilJackson11 on @MKuzminskas: ""He has a fluid game, good shooter from the outside, can run the court."" #Knicks"
779389982515556352,2016-09-23 18:40:26,Hornacek on the #Knicks roster flexibility heading into the new season. https://t.co/p1bk0j8pyT
779387741993861120,2016-09-23 18:31:32,"Hornacek: ""We feel that guys are going to push each other. I don't expect any minutes restrictions."" #Knicks"
779385760482983936,2016-09-23 18:23:40,".@PhilJackson11 on @carmeloanthony: ""I think he is going to feel more comfortable allowing them [guards] to do what they do best."" #Knicks"
779385173741826048,2016-09-23 18:21:20,"Hornacek: ""They [the players] understand that we want to get out and try to get easy buckets."" #Knicks"
779383721103331328,2016-09-23 18:15:34,"Hornacek: ""We want to use our defense to trigger early offense."" #Knicks"
779382888408162305,2016-09-23 18:12:15,".@PhilJackson11 on returning to @WestPoint_USMA for training camp: ""We like it and want to go back."" #Knicks"
779382380389892096,2016-09-23 18:10:14,"Hornacek on @drose: ""He looks in great shape."" #Knicks https://t.co/s6UJFP284g"
779381887311683584,2016-09-23 18:08:16,"Mills: ""We think it's a strong group that will bond together."" #Knicks"
779381157007859712,2016-09-23 18:05:22,"We are LIVE! Watch Phil, Jeff, and Steve live on @MSGNetworks, MSG GO, and right here on https://t.co/wIJfD9xTId.… https://t.co/uTiAu5xT6P"
779365015430262788,2016-09-23 17:01:14,"Presser in one hour! Watch Phil, Jeff, &amp; Steve live on @MSGNetworks, MSG GO, &amp; https://t.co/6PN3vgAcpE ! https://t.co/XBo6GWfbCO"
779341588652851201,2016-09-23 15:28:08,RT to wish @brandonjennings a happy birthday! #NewKnicks #Knicks https://t.co/ZSHxV3268J
