id,created_at,text
756851467797934080,2016-07-23 14:00:26,Couldn't make it to #Nets Open House last week. We've got you covered. Watch: https://t.co/KibFDB488g https://t.co/fcYVt2pdgO
756821275394179072,2016-07-23 12:00:27,Great night at #Nets Open House as players were introduced at @barclayscenter for 1st time: https://t.co/3A1nxWvLQh https://t.co/GhLt1uZFI9
756566836725092353,2016-07-22 19:09:24,"""There is a different vibe, a different environment. Something I want to be a part of."" 🔊 @JLin7 #Nets https://t.co/FKkO6oFCEb"
756538232796540928,2016-07-22 17:15:45,RT @SeanKilpatrick: Respect the game and the game will respect you! #NBASummerLeague #BrooklynNets https://t.co/MAUea7ty0n
756498795429593089,2016-07-22 14:39:02,Lin To Lay Roots in #Brooklyn: https://t.co/gSvIwk5f4J #Nets https://t.co/EYLNWQZpjy
756477927303282688,2016-07-22 13:16:07,RT @greivisvasquez: Buenos Dias!! Gracias a Dios por otro día más de vida para seguir trabajando y mejorando. El enfoque esta perfecto. #Be…
756327959166877696,2016-07-22 03:20:12,RT @SeanKilpatrick: Only God knows how much my daughter mean to me! When I'm around her she just makes me so happy when I'm around her! htt…
756257979721285632,2016-07-21 22:42:07,The #Nets stand with the @NBA in support of their decision on the 2017 NBA All-Star Game.  https://t.co/GkeDkgjavK
756190322208677888,2016-07-21 18:13:16,Coach Atkinson shares what the new #Nets bring to the table: https://t.co/cFcgj868Kz https://t.co/gmON9orwnX
756170727557038080,2016-07-21 16:55:25,Before it's gone &gt;&gt; watch our Snapstory introducing the new #Nets yesterday. 👻: brooklynnets https://t.co/lCBg3dsri0
756168381494071296,2016-07-21 16:46:05,RT @SeanKilpatrick: Ask questions. Be Assertive. Be Coachable. Be A Leader. Work Hard. Something I live by every single day!
756129964781600772,2016-07-21 14:13:26,Exciting day yesterday for the team. 7 takeaways from the new #Nets: https://t.co/syrtNH3Tt4
755916219706998784,2016-07-21 00:04:05,Start 'em young! Henry checking out #Nets Open House tonight at @barclayscenter. https://t.co/MdzQWV7FOO
755908670274334720,2016-07-20 23:34:05,"Kenny Atkinson: ""Across the league, @barclayscenter is known as a great arena. We're excited to be with these fans. https://t.co/L5br5nYyZm"
755906277428068352,2016-07-20 23:24:35,"#Nets GM Sean Marks: ""We're putting together a high character group of individuals. A competitive group."" https://t.co/9FsG18Yzip"
755904828585414656,2016-07-20 23:18:49,"Kenny Atkinson: ""I can't tell you how excited I am to be in Brooklyn, to be close to home. Dream come true for me."" https://t.co/3Q3i8bGBgg"
755903744710238208,2016-07-20 23:14:31,"Joe Harris: ""Most excited to play in front of a great group of fans. Be part of something special."" #Nets https://t.co/ciPlhfKHTq"
755897834365476864,2016-07-20 22:51:02,"Getting a little shopping in before tonight's #Nets Open House with the fans! Nice swag, @JLin7. https://t.co/FP4xBxDhyV"
755897033274318849,2016-07-20 22:47:51,"Can't make it to @barclayscenter for the #Nets Open House? Watch live with us at 7pm!

💻: https://t.co/M2iEf4Glwd https://t.co/nwormHvNPP"
755883304335867904,2016-07-20 21:53:18,The new #Nets officially reppin' the black &amp; white: https://t.co/JzbAWm8Lib https://t.co/89NQRjwAPd
755865567232425984,2016-07-20 20:42:49,We got the details on @JLin7's #brooklynbraided hair inspiration today. #Nets https://t.co/9FVYGbgrjm
755862070101417984,2016-07-20 20:28:55,"Gear up with our #Nets deal of the day. Hats under $15, pick up yours in store or online: https://t.co/0P7geHRvju https://t.co/tNHMSYWYBG"
755848309881860096,2016-07-20 19:34:14,".@AnthonyBennett showing off the new gear, will be rocking No. 13! #Nets https://t.co/0BLYbAA7xs"
755847720477331456,2016-07-20 19:31:54,RT @JLin7: Cant wait!! #askJJ https://t.co/Xt1Yf6kuYx
755847720166789121,2016-07-20 19:31:54,RT @JLin7: Cant wait!! #askJJ https://t.co/Xt1Yf6kuYx
755846031753875458,2016-07-20 19:25:11,#WeCameToPlay https://t.co/RwyjvJL6VJ
755823735932936192,2016-07-20 17:56:35,.@JLin7 jumping on the #Nets Snapchat today! Take a look 👻: BrooklynNets https://t.co/UlJTNS3Mt8
755822531735674880,2016-07-20 17:51:48,"""I'm a very versatile player, I can't wait to get in with the guys and build that chemistry."" -@CarisLeVert #Nets https://t.co/JuWalmB74S"
755817850145804288,2016-07-20 17:33:12,.@Justin__41 &amp; @AnthonyBennett checking in after today's press conference. #Nets https://t.co/fPWJqmSbW3
755813576078684160,2016-07-20 17:16:13,"""We're going to make sure we're doing everything as a unit. Just guys who want each other to succeed."" -@JLin7 #Nets https://t.co/LDCAPR0i1E"
755810680960348160,2016-07-20 17:04:43,Squad rolling up. #Nets https://t.co/YwJB3JNKZx
755809618190827523,2016-07-20 17:00:29,"Watch live for today's #Nets player introduction at #HSSTrainingCenter! 

💻: https://t.co/5rBsKOLsJA
📲: https://t.co/M2iEf4Glwd"
755806449301856256,2016-07-20 16:47:54,The stage is set. #Nets https://t.co/IcCdxjMeCl
755799673462464512,2016-07-20 16:20:58,"Under an hour to go til we introduce the #Nets! 

Watch live: 
💻 https://t.co/5rBsKOLsJA
📲 https://t.co/M2iEf4Glwd https://t.co/TfzTOd2Zjk"
755790274757070848,2016-07-20 15:43:38,Squad looking fresh. Wrapping up today's #Nets photoshoot at #HSSTrainingCenter. https://t.co/rbd0tzxHj1
755784779266752512,2016-07-20 15:21:47,Today's a good day to follow us on @Snapchat 👻: brooklynnets @JLin7 https://t.co/RmerrzxMVg
755781397311291393,2016-07-20 15:08:21,No. 7 in the house. @JLin7 #Nets https://t.co/2WFMr9lD1H
755776789360865280,2016-07-20 14:50:02,First look at @35_Fitz in the black &amp; white. #Nets https://t.co/NRXlPCpjKJ
755749182103621633,2016-07-20 13:00:20,"Keep an eye out for @AnthonyBennett, @35_Fitz, @Justin__41, @joeharrisuva, @CarisLeVert &amp; @JLin7 at today's event: https://t.co/T5dEtLAhGG"
755734094357549056,2016-07-20 12:00:23,"Watch live: Tune-in to our livestream of today's #Nets player introduction press conference, starting at 1pm: https://t.co/ePmtPKw4jK"
755718952869777409,2016-07-20 11:00:13,Calling all tri-state area break-dancers! #Nets invite you to compete against top breakers: https://t.co/k1T94yd2RB https://t.co/QSLIEJ2VmH
755606971202543618,2016-07-20 03:35:15,RT @Justin__41: So excited and proud to be apart of this organization! #Nets #Babygifts #teamNavie @BrooklynNets https://t.co/CVw8Dpd0J2
755537795444191232,2016-07-19 23:00:22,5 takeaways from #NetsSummer League in Las Vegas: https://t.co/fmNnlriKCd https://t.co/32Eh4phWch
755510086257283072,2016-07-19 21:10:15,Official team news: #Nets sign @joeharrisuva to multi-year contract: https://t.co/CSbffMefkx
755508939173822466,2016-07-19 21:05:42,"Welcome to Brooklyn, @joeharrisuva! #NetsNation https://t.co/FnSXoEWGi6"
755477480413270017,2016-07-19 19:00:42,We've got some new faces to introduce to #NetsNation. Here's what you need to know: https://t.co/T5dEtLRT5g https://t.co/5CVYkx2ITP
755210902467641344,2016-07-19 01:21:24,RT @Brooklynettes: Only 10 days left until our first Brooklyn Nets Kids Audition Workshop! Sign up now at https://t.co/JQ4GnjI9q1. https://…
755094440511963136,2016-07-18 17:38:38,We see what you did there 😏 https://t.co/2AJi7ixTWu
755088979603681280,2016-07-18 17:16:56,.@SeanKilpatrick talks about the team's performance at #NetsSummer League and next steps for the squad: https://t.co/gnNQoOEhL4
755060000700129280,2016-07-18 15:21:47,RT @GTMGH3: I want to thank the @BrooklynNets for allowing me to join them for summer league. I was surrounded by great people. Top class o…
755004901374263297,2016-07-18 11:42:50,RT @briskuno: New York 📍
754724046026121216,2016-07-17 17:06:49,That's a wrap for #NetsSummer League in Las Vegas ✈️ Headed back to Brooklyn! https://t.co/rCWdusQip9
754722447329419264,2016-07-17 17:00:28,RT @beaubeech02: Thank u 2 everyone who kept up in any fashion over the last week with SL! It was a blast and the support was unreal!!!Than…
754720704101101568,2016-07-17 16:53:32,Celebrating #WorldEmojiDay in style with Brook Lopez. #Nets https://t.co/MafeXKVAvM
754546997466497024,2016-07-17 05:23:17,Wrapping up #NetsSummer League with @SeanKilpatrick tonight. https://t.co/rN4dkHzMUz
754530198473760768,2016-07-17 04:16:32,Final score tonight: #Cavs take it 91-83 over the #Nets at @NBASummerLeague. #NetsSummer https://t.co/SMq1SwZEFa
754527220836605957,2016-07-17 04:04:42,FREE BASKETBALL 🏀 2 minute overtime about to go down here at #NetsSummer League. #Nets &amp; #Cavs tied up at 83. https://t.co/rSH2SK9npH
754523912646434816,2016-07-17 03:51:33,Fourth quarter push. #NetsSummer https://t.co/tGrJGmNeMy
754522534553333760,2016-07-17 03:46:05,Close up look at @RondaeHJ24's #NetsKicks tonight at @NBASummerLeague 👀 #NetsSummer https://t.co/tYrj3od2kE
754520580334817281,2016-07-17 03:38:19,No. 🔟 with 🔟 points. @YogiFerrell11 #NetsSummer
754519085237411840,2016-07-17 03:32:22,End of the third: #Nets with a 61-59 lead over the #Cavs in Vegas. #NetsSummer https://t.co/mMvQDlWOqB
754515897008680961,2016-07-17 03:19:42,We Came To Play. #NetsSummer https://t.co/qUPggpzU4H
754512438213488640,2016-07-17 03:05:58,HALFTIME: We're all tied up 41-41 after two in #Nets vs. #Cavs Summer League action. #NetsSummer https://t.co/40hEFiBDxB
754510548696305664,2016-07-17 02:58:27,Do work rookie 🙌 #NetsSummer @NBASummerLeague @IsaiahW_15 https://t.co/yEMRE94U9q
754508296074072064,2016-07-17 02:49:30,.@IsaiahW_15 out here hustling 👀 #NetsSummer
754506615928139776,2016-07-17 02:42:49,End of the first tonight: #Nets trail #Cavs 29-20 at @NBASummerLeague. #NetsSummer https://t.co/CTjbdxBA2v
754503283218284545,2016-07-17 02:29:35,.@SeanKilpatrick out here getting loose. #NetsSummer https://t.co/YhIW12g98t
754501924544614400,2016-07-17 02:24:11,"RT @NBASummerLeague: For the last game of the night, the @BrooklynNets take on the @cavs at the Samsung #NBASummer League. https://t.co/bry…"
754501784899506177,2016-07-17 02:23:38,"#Nets starters for tonight's SL quarterfinal game vs. #Cavs: Whitehead, Kilpatrick, RHJ, McCullough, Sims. JJ O'Brien (left foot) is out."
754497828999815169,2016-07-17 02:07:54,#NetsSummer action coming up! https://t.co/RalpYqkPzT
754494151442374656,2016-07-17 01:53:18,RT @NBA: Watch @cavs/@BrooklynNets @NBASummerLeague quarterfinals action at 10pm/et on ESPN2 or https://t.co/GNdTEgdUOM #NBASummer
754487164503633921,2016-07-17 01:25:32,Ready to work. We're up next here at @NBASummerLeague. #NetsSummer https://t.co/EuulN4c9XM
754440843029733376,2016-07-16 22:21:28,Views from #HSSTrainingCenter... https://t.co/RyPgLsKtmn
754398037292691456,2016-07-16 19:31:22,We see you @Torae @TIDALHiFi 👀 https://t.co/QqQUXIV7IP
754391200380121089,2016-07-16 19:04:12,We Came To Play. #NetsSummer https://t.co/xAQnkpb7yq
754389750375591937,2016-07-16 18:58:27,Back at the office. #NetsSummer https://t.co/IzzgcPsdnL
754362032292442112,2016-07-16 17:08:18,#Nets vs. #Cavs today in @NBASummerLeague quarterfinals action. Catch the game at 10pm ET on ESPN2. #NetsSummer https://t.co/wecDwBZoNO
754360172055638018,2016-07-16 17:00:55,Solid workout in the books yesterday to prep for today's #NetsSummer matchup. 📷: https://t.co/RlWWDM6Aom
754102041010503680,2016-07-15 23:55:11,"""I feel like I'm home. Just seeing BROOKLYN on your chest."" -@IsaiahW_15 #NetsSummer https://t.co/YpUEoCjKu3"
754098362152914945,2016-07-15 23:40:34,RT @SeanKilpatrick: I love my job and the organization I play for! #BrooklynNets
754067923812032512,2016-07-15 21:39:37,RT @nbadleague: .@Sevens alum @SeanKilpatrick's up &amp; under reverse for @BrooklynNets is  1 of our @MGMGrand Top Plays at #NBASummer https:/…
754056174010441728,2016-07-15 20:52:56,Office for the day. #NetsSummer https://t.co/lcmXRiVj0Z
754046845748252672,2016-07-15 20:15:52,"Next week, we're introducing the new #Nets: https://t.co/ePmtPKw4jK 

⏰  1 pm
📆  July 20
📍  #HSSTrainingCenter 
💻  https://t.co/M2iEf4oK7D"
754016479226408960,2016-07-15 18:15:12,Official team news &gt;&gt; #Nets have signed free agent guard @randyfoye: https://t.co/nk8U38jA8H
754014731950698496,2016-07-15 18:08:15,Welcome to Brooklyn @randyfoye! #NetsNation https://t.co/C7n5sBPzoZ
753994517204701184,2016-07-15 16:47:56,Our deepest condolences to all those affected by the terrible tragedy in #Nice 🇫🇷
753780924144246784,2016-07-15 02:39:11,"RT @NBATV: We see you, @SeanKilpatrick 👀 #NBASummer https://t.co/efauNRtfXy"
753774643677364224,2016-07-15 02:14:14,🏀 @briskuno with the update after today's #NetsSummer win in Vegas. https://t.co/Sc2uX1YmWd
753753086041075712,2016-07-15 00:48:34,"Coach Atkinson: ""Thought we did a great job in the fourth. We got stops. I see progress."" #NetsSummer https://t.co/uBIaNrMywn"
753751023571742720,2016-07-15 00:40:22,VICTORY. #Nets take it 87-84 over the #Sixers today at @NBASummerLeague. #NetsSummer https://t.co/x43uY7od1h
753743686324875264,2016-07-15 00:11:13,Let's do work Brooklyn. #NetsSummer https://t.co/PgWOEdANij
753742604110487553,2016-07-15 00:06:55,"Heading into the fourth, #Nets trail #Sixers 68-64 here in Vegas. #NetsSummer https://t.co/K8CFwta05E"
753741305822351360,2016-07-15 00:01:45,RT @jwongnyy: When @JLin7 finally joins your favorite team 😬😬😬😬😬😬😬😬😬😬😬 #Brooklyn #LetsGo @BrooklynNets #Swingman https://t.co/zU4fUO8W2s
753739282339082242,2016-07-14 23:53:43,New Net @AnthonyBennett here at today's #NetsSummer game to support the young fellas. https://t.co/jFpXR3ryDS
753738396095221760,2016-07-14 23:50:12,"Halftime Numbers: 
SKilpatrick 1️⃣2️⃣ pts
McCullough 9️⃣ pts
Whitehead 6️⃣ pts
RHJ 4️⃣ pts
Sims 2️⃣ pts https://t.co/2KPAJabSk5"
753735049162272769,2016-07-14 23:36:54,At the end of the first half: #Sixers grab a 44-41 lead over the #Nets. https://t.co/mZKXIa6FPO
753728705059364864,2016-07-14 23:11:41,"Fresh game, fresh @Snapchat handle. Lots of behind the scenes #NetsSummer action up today on 👻: brooklynnets https://t.co/5i9iHDqzZR"
753728390180446209,2016-07-14 23:10:26,End of the first: #Nets with a 22-20 lead over the #Sixers here in Vegas. https://t.co/ML7VXSdyD9
753723697693855744,2016-07-14 22:51:47,#WeCameToPlay https://t.co/BTQJBU8s6z
753720854974836736,2016-07-14 22:40:29,"RT @NBASummerLeague: Coming up next in the Las Vegas #NBASummer League, the @BrooklynNets will take on the @Sixers https://t.co/RQZUr42V2T"
753712808953544704,2016-07-14 22:08:31,We up next. #NetsSummer https://t.co/kl5ZqhKcaR
753708098011877376,2016-07-14 21:49:48,Official news &gt;&gt; #Nets sign @AnthonyBennett: https://t.co/Hhq8jyLVPW https://t.co/mqPn1itc91
753706828475670528,2016-07-14 21:44:45,"Welcome to the #Nets fam, @AnthonyBennett! https://t.co/AU5xwxDrYq"
753698460017135616,2016-07-14 21:11:30,RT @NBA: NETS/SIXERS @NBASummerLeague action will tip off at 6:30pm/et on @ESPNU &amp; @ESPN3 #NBASummer https://t.co/NdgdcAHpEV
753683588655091712,2016-07-14 20:12:24,RT @LongIslandNets: Check out our official website where you can find all things to do with the #LongIslandNets https://t.co/D5D430GpFj htt…
753676146953170944,2016-07-14 19:42:50,#Nets have signed guard/forward Caris LeVert: https://t.co/NrSD4INqpB https://t.co/26JQYmXD2N
753672069213065216,2016-07-14 19:26:38,Mad respect @marioabitino! You're #1️⃣ in our books. @briskuno  https://t.co/ITVzkIVCNB
753659568261955584,2016-07-14 18:36:58,"""When I step out onto the court, I don't let anyone play harder than me."" -@35_Fitz #Nets https://t.co/Utbv67NJN7"
753654353278283776,2016-07-14 18:16:14,RT @greivisvasquez: Buenos días!! Gracias a Dios por otro día más de vida para seguir mejorando y trabajando. Haz las cosas bien cuando nad…
753493871389057024,2016-07-14 07:38:32,Great time again at tonight's Charity Table Tennis 🏓 Challenge at @NBASummerLeague with @RondaeHJ24! #NetsSummer https://t.co/ToXD5Q3fHU
753482183365500928,2016-07-14 06:52:06,Victory through round 1 🏓 @RondaeHJ24 #NetsSummer https://t.co/w2I84kW845
753473604973531136,2016-07-14 06:18:00,We out here at the Charity Table Tennis Challenge at @NBASummerLeague with @RondaeHJ24 on the 🏓 https://t.co/xOsmgR8zOL
753444069213208576,2016-07-14 04:20:39,🙌 @greivisvasquez  https://t.co/8U9bgT7AEl
753441066976542721,2016-07-14 04:08:43,#Nets official news on today's @greivisvasquez &amp; @LScola4 signings: https://t.co/VVN4dE7Jqu
753430618151673856,2016-07-14 03:27:12,Big Brooklyn welcome to #NetsNation @LScola4! https://t.co/ELCu0aGre7
753427913815404544,2016-07-14 03:16:27,"Making it official. Welcome to Brooklyn, @greivisvasquez! #NetsNation https://t.co/7HOMrEDMe3"
753403991531196416,2016-07-14 01:41:23,RT @briskuno: 6:38 in Vegas out the gym I go! #Extrawork
753399043959599105,2016-07-14 01:21:44,"What pre-game music does @IsaiahW_15 listen to? We found out.

Know Your #Nets: https://t.co/s6Drv7Qpv3 https://t.co/n7jSau0Qvv"
753312642131910656,2016-07-13 19:38:24,"Hustling hard this #NetsSummer League, @briskuno is ready to work. https://t.co/hql8tHKQBN"
753227609719177216,2016-07-13 14:00:31,Nets Replay: @IsaiahW_15 throws alley oop in transition to @briskuno for the one handed jam: https://t.co/L4Jp6UJE8o https://t.co/mX25RBNPRW
753212532806983683,2016-07-13 13:00:36,"""I'm just trying to show that I belong in the NBA."" --@briskuno https://t.co/pj5XS2y6no #Nets https://t.co/21BUpp25Xa"
753197405156220928,2016-07-13 12:00:29,Calling all tri-state break-dancers! Compete against top breakers throughout the boroughs: https://t.co/k1T94yd2RB https://t.co/A4mLJmM23K
753050930854109184,2016-07-13 02:18:27,RT @IsaiahW_15: Feels Good To Be Out There ‼️🗽🏦 #RIPMAINE https://t.co/AnkKCWMWkH
752987465913208832,2016-07-12 22:06:16,"Coach Atkinson: ""Great learning experience for our guys. I thought they competed hard.""  #NetsSummer https://t.co/osnCrZbMgy"
752983281373544449,2016-07-12 21:49:38,Down to the last second. #Wizards grab the 87-85 W over Brooklyn. #NetsSummer https://t.co/G1EzPLFbwC
752982518236753920,2016-07-12 21:46:36,Fourth quarter push. #NetsSummer https://t.co/0kZM2wDrZI
752976819851137024,2016-07-12 21:23:58,End of the third: #Nets keep a 66-60 lead over the #Wizards here at @NBASummerLeague. #NetsSummer https://t.co/VlcIj7EBvi
752972184977543169,2016-07-12 21:05:33,We've got new Net @35_Fitz in the house catching some #NetsSummer action! https://t.co/Wna1z6XKRS
752967987024363520,2016-07-12 20:48:52,We've got a game. #Nets grab a 44-39 lead over the #Wizards at halftime. #NetsSummer https://t.co/GyvYBlM6Ck
752965733202530304,2016-07-12 20:39:54,.@briskuno lays it down 🔥 #NetsSummer
752962940068728834,2016-07-12 20:28:48,.@beaubeech02 ballin' out. 13pts + counting with 7:42 left in the second. #NetsSummer
752961620469395458,2016-07-12 20:23:34,And the end of the first here in Vegas: #Wizards with a 21-20 lead over Brooklyn. #NetsSummer https://t.co/ADUxvd8opn
752958914321342464,2016-07-12 20:12:49,Follow us on Snapchat (👻: NBAnets) for an exclusive look at today's game! @briskuno https://t.co/dPdZnkvqZg
752957119364730880,2016-07-12 20:05:41,RT @NBASummerLeague: First up the @BrooklynNets take on the @WashWizards on @NBATV #NBASummer https://t.co/oQTRrzdn4n
752956702777978880,2016-07-12 20:04:01,RT @NBA: Watch @BrooklynNets/@WashWizards @NBASummerLeague action at 4pm/et on https://t.co/YjnSpdS9Cp #NBASummer
752954981217660928,2016-07-12 19:57:11,Warmups for Game 3. Let's get it. #NetsSummer https://t.co/7XEUAmzuqn
752949688119111680,2016-07-12 19:36:09,Headed to work. #NetsSummer https://t.co/qS0qvd9UdO
752939765758963712,2016-07-12 18:56:43,Checking in with GM Sean Marks on all the #NetsSummer action so far in Vegas. https://t.co/7FJSqvHHT2
752880306042970113,2016-07-12 15:00:27,#NetsSummer game photos? Oh we've got game photos: https://t.co/0RM1ZKZaLf https://t.co/pRROONImKn
752865185577041920,2016-07-12 14:00:22,.@IsaiahW_15 drives baseline &amp; gets the layup to go after contact in Monday's action: https://t.co/BGGZswqpnf https://t.co/KK1fQYuejp
752850104860553216,2016-07-12 13:00:26,Watch @RondaeHJ24 catch up with @KristenLedlow after yesterday's #Nets win vs. Hawks: https://t.co/mBtivp67Vo https://t.co/IEdNwOvPNV
752834995643817984,2016-07-12 12:00:24,GM Sean Marks sits down w/ Steve Smith &amp; Kevin Calabro to talk #Nets: https://t.co/zvRTGejFdD @NBATV https://t.co/q6R7VxXbQ0
752725897040449541,2016-07-12 04:46:53,🙌 #NetsNation  https://t.co/v5a4NRbVW8
752708569921970176,2016-07-12 03:38:02,RT @FerchForTrey: Loving The @BrooklynNets Summer League Vibe 💯
752654159434780672,2016-07-12 00:01:49,#Nets have signed free agent center Justin Hamilton to a multi-year contract: https://t.co/4CDjhIZGCN https://t.co/e742wfH3VL
752638466677243906,2016-07-11 22:59:28,Put the moves on 'em @SeanKilpatrick! #NetsSummer https://t.co/U5cRVe4ShW
752636424554369024,2016-07-11 22:51:21,RT @NBASummerLeague: The @BrooklynNets defeated the @ATLHawks 72-65 behind 16&amp;8 from @briskuno. #NBASummer https://t.co/qMyPtQyyqP
752636201769721856,2016-07-11 22:50:28,"Coach Atkinson: ""I like that we grinded it out. Was a pretty physical game. Just a good job."" #NetsSummer https://t.co/8ko3DxTHZ3"
752631828914339840,2016-07-11 22:33:05,Gotta get that @RondaeHJ24 📝 #NetsSummer https://t.co/ZNTz4QaHFP
752629691253608448,2016-07-11 22:24:36,Undefeated through two here at @NBASummerLeague 🙌 #Nets beat the #Hawks 72-65. #NetsSummer https://t.co/ZOFX22N7ML
752625123849478144,2016-07-11 22:06:27,👀 @SeanKilpatrick out here breaking ankles! #NetsSummer
752623000025862144,2016-07-11 21:58:00,"End of the third, #Nets hold a 58-50 lead over the #Hawks here at @NBASummerLeague. #NetsSummer https://t.co/QQs9gjHiTv"
752620713106780160,2016-07-11 21:48:55,"Marks: ""Great opportunity for these guys. 1st glimpse of getting to play within Kenny's style, work w/ staff."" #Nets https://t.co/oL4dOXN3YE"
752616147703312384,2016-07-11 21:30:47,RT @NBASummerLeague: Check out the #NBASummerKicks @briskuno is rocking for today's matchup with the Hawks. https://t.co/A8FvP48dP4
752613183307649025,2016-07-11 21:19:00,Solid start. #Nets grab a 45-29 lead over the #Hawks after two today in Vegas. #NetsSummer https://t.co/GiDW1c5Vjt
752610825030934528,2016-07-11 21:09:38,#ThankYouTD https://t.co/o74qQA5WQq
752609214162345985,2016-07-11 21:03:14,#Nets GM Sean Marks sitting down with @NBATV at the break 📺 #NetsSummer https://t.co/8BEE2WSB6K
752606557918015488,2016-07-11 20:52:40,End of the first here in Vegas: #Nets with a 18-14 lead over the #Hawks. #NetsSummer https://t.co/fgZqCDkud6
752601713929052161,2016-07-11 20:33:25,"""One, two, three... BROOKLYN!"" #NetsSummer https://t.co/Kj2oRLz0dE"
752600145317941248,2016-07-11 20:27:11,"Your #Nets starters for today's @NBASummerLeague game vs. ATL: Whitehead, Kilpatrick, RHJ, McCullough, Sims."
752598235835805696,2016-07-11 20:19:36,Let's get this party started. #NetsSummer https://t.co/k5XXrOqV5R
752597975830962176,2016-07-11 20:18:34,"RT @NBASummerLeague: Next up, the @BrooklynNets will take on the 2-0 @ATLHawks at 
#NBASummer League in Las Vegas https://t.co/MKsk2EF2MC"
752595121804222464,2016-07-11 20:07:14,@ATLHawks @NBATV see you on the court!
752589047378243586,2016-07-11 19:43:05,It's #Nets vs. #Hawks today tipping off at 4:30 PM ET. Catch the #NetsSummer action on @NBATV. https://t.co/Q3JRQ1UMrv
752588143933526016,2016-07-11 19:39:30,Hear from Kenny Atkinson on his first win as #Nets Head Coach here at @NBASummerLeague. #NetsSummer https://t.co/b649n5ceOr
752582309157695488,2016-07-11 19:16:19,Game day 🏀 #NetsSummer https://t.co/CXYX9iHT6w
752578635580645376,2016-07-11 19:01:43,Lots to celebrate @44Bojan! Congrats to Croatia 🇭🇷 on punching the ticket to Rio! #Nets #RoadToRio  https://t.co/96Odwsa3Fi
752570323065724928,2016-07-11 18:28:41,RT @briskuno: Thanks Tim Duncan for a great 19 #Fundamentals
752540233435009028,2016-07-11 16:29:07,"RT @JLin7: Congrats Tim Duncan on an amazing career!! Quiet and humble, but a killer and a champion on the court! #TheBigFundamental"
752495195262889984,2016-07-11 13:30:09,Photos from #NetsSummer practice yesterday to prep for today's game: https://t.co/tFAe3P5Hnj https://t.co/xDrKxbPQ7S
752472616581996545,2016-07-11 12:00:26,#WeCameToPlay https://t.co/pcw99hKkdL
752219196717604866,2016-07-10 19:13:26,Back at the office. #NetsSummer https://t.co/p2AzHIV8Bw
752205772067446784,2016-07-10 18:20:06,Hello Brook-Lin. @JLin7 #Nets https://t.co/A8v95qYZ9N
752202736733605888,2016-07-10 18:08:02,RT @SeanKilpatrick: NBA2K thanks for having me for my scanning for the video game! Shot by #pixelgunstudio https://t.co/z1Tg2gwvfd
752125365586259968,2016-07-10 13:00:35,McCullough on that #NetsSummer Grind: https://t.co/pj5XS2y6no @briskuno https://t.co/4VZqruHO66
752110246126972928,2016-07-10 12:00:30,Lin Supports #Nets Squad in Summer League Action: https://t.co/tSY1KRUsIv @JLin7 https://t.co/a0npplAoqp
751944529649950720,2016-07-10 01:02:00,How 'bout that 🚨buzzer beater🚨 from @briskuno to close out the first half in #NetsSummer action today? https://t.co/nBsqZeAoKN
751913455649628160,2016-07-09 22:58:32,#NetsSummer selfie 😎 https://t.co/uAJPnL2moG
751906439854034944,2016-07-09 22:30:39,"Coach Atkinson: ""I was really pleased with the effort, how we competed. I loved our defense."" #NetsSummer https://t.co/M0rkQOk4j7"
751903873124569088,2016-07-09 22:20:27,Solid start to #NetsSummer League! #Nets beat the #Cavs 79-73 today in Vegas. https://t.co/fKyincts7v
751901279471800320,2016-07-09 22:10:09,"""I'm a playmaker, the point guard, I have to lead. I'm not shying away from that role at all."" -@JLin7 #Nets https://t.co/6O3iNeebG3"
751897729421479937,2016-07-09 21:56:02,Heading into the fourth! More #NetsSummer action on the snap 👻: NBAnets https://t.co/PoTMPqMQIC
751896445586796544,2016-07-09 21:50:56,The score after three here in Vegas: #Nets holding a 53-52 lead over the #Cavs. #NetsSummer https://t.co/9ZairYQpxy
751891406260699136,2016-07-09 21:30:55,Catching up with @JLin7 at halftime with a special message for #Nets fans! https://t.co/M5LXyQH4sU
751888790373801984,2016-07-09 21:20:31,Halftime here in Vegas: #Nets lead #Cavs 38-33 after two. #NetsSummer https://t.co/W9P9eMjQrm
751884194926587905,2016-07-09 21:02:16,RT @NBA: .@jlin7 in attendance to watch his @brooklynnets in the Vegas #NBASummer League. https://t.co/YfxgaW6tHK
751882786236035072,2016-07-09 20:56:40,At the end of the first here in Vegas: #Nets with a 13-11 lead over the #Cavs. #NetsSummer
751881591790514176,2016-07-09 20:51:55,.@JLin7 in the house sitting courtside to cheer on the squad today! #NetsSummer https://t.co/veSJ0zZwEy
751879083454177280,2016-07-09 20:41:57,"Follow along with all the live game action at our #NetsSummer League hub. 

📲: https://t.co/qr3UujKg3D https://t.co/aLR7xCCeAR"
751877398493208576,2016-07-09 20:35:15,RT @NBA: Watch @cavs/@BrooklynNets @NBASummerLeague action LIVE at 4:30pm/et on https://t.co/nGaCb6S78O #NBASummer https://t.co/9tKULQmQjY
751876911408685056,2016-07-09 20:33:19,Here we go Brooklyn. #NetsSummer https://t.co/OE3jll6IHL
751873957213540352,2016-07-09 20:21:35,"Game Day. Your #Nets starters for today's #NetsSummer League opener vs. CLE: Whitehead, Kilpatrick, RHJ, McCullough, Sims."
