id,created_at,text
783904153076502528,2016-10-06 05:38:08,"""I think everyone came in really hungry and ready to play."" - @bradyheslip (13p) on how he &amp; the bench fought their… https://t.co/xviFyU3aQD"
783900225740169216,2016-10-06 05:22:32,"Hey @Cory_Joe, how'd you feel about gettin' hit by a shoe? https://t.co/yK9Kuh3OuN"
783898393936433153,2016-10-06 05:15:15,"""I really was proud of how the young guys came out and competed."" - Dwane Casey on the play of his second unit. https://t.co/5OCfZxiPCx"
783896321987977216,2016-10-06 05:07:01,"TO's comeback falls short.

.@DeMar_DeRozan Raps high scorer with 20. @bradyheslip puts up 13 off the bench.

Box:… https://t.co/h3d32SLfyq"
783894118619488257,2016-10-06 04:58:16,"Update: Down 98-96, 58 sec. 

#RTZ | #WeTheNorth https://t.co/8OBHiDjV1v"
783891582185447425,2016-10-06 04:48:11,"92-91. Ladies and gentlemen, we have ourselves a ball game. #RTZ #WeTheNorth"
783891117871734784,2016-10-06 04:46:21,*2 https://t.co/b5CEyUIdSE
783890944131149824,2016-10-06 04:45:39,@sonjustdont5 hahaha
783890546645278720,2016-10-06 04:44:04,8 point game...
783889641250418688,2016-10-06 04:40:29,#PascalPutback @pskills43 https://t.co/nxZbxAVgDR
783887950845136897,2016-10-06 04:33:46,"Into the game, #4, @bradyheslip. 🇨🇦

#RTZ | #WeTheNorth"
783886691719188481,2016-10-06 04:28:45,"Raps down double-digits after 3.

Leaders:
Pts - DeRozan (20)
Reb - Valanciunas (6)
Ast - VanVleet/Nogueira (3)… https://t.co/UF1uYjJiVd"
783885473966022657,2016-10-06 04:23:55,@Strozan1 😉
783883793522241537,2016-10-06 04:17:14,"Timeout. 

We're down by more than 16 &amp; less than 18. #RTZ https://t.co/gXPmdSTCXP"
783876899231502337,2016-10-06 03:49:51,"HT: Down 62-51.

@DeMar_DeRozan - 18p, 7/10 FG
@Cory_Joe - 10p, 1 shoe in the face.

Box: https://t.co/iX5DwhWLBm https://t.co/n9VIvhtqaZ"
783873393066205184,2016-10-06 03:35:55,.@LAClippers Who throws a shoe lol? #RTZ #WeTheNorth https://t.co/ZVArI6k1Py
783870502934679554,2016-10-06 03:24:26,.@LAClippers https://t.co/5Q8FMrL04C
783868844280426496,2016-10-06 03:17:50,".@pskills43 : ""Bank.""

#RTZ | #WeTheNorth"
783867541139501056,2016-10-06 03:12:40,".@Cory_Joe, @npowell2404, @T_DotFlight31, @pskills43, @Bebe92 on the floor in the 2nd tryin' to pull us back in this one. #RTZ"
783866215898845184,2016-10-06 03:07:24,"We're down 33-21 after 1Q.

Clips shooting 61% to the Raps 43%.

DeMar has 5p, Jonas w/ 4p. #RTZ #WeTheNorth

Box:… https://t.co/ZSNODIVov7"
783865419773775872,2016-10-06 03:04:14,RT @RaptorsMR: Late news after dealing with ticket drama...Kyle Lowry is resting tonight vs. the Clippers.
783865341554204672,2016-10-06 03:03:55,"Nice backdoor cut by @npowell2404 for the lay-in. @Bebe92 w/ the helper.

#RTZ | #WeTheNorth"
783864043597541376,2016-10-06 02:58:46,"Timeout. Raps down 27-15.

@LAClippers Y'all angry?

#RTZ #WeTheNorth"
783861155521409024,2016-10-06 02:47:17,RT @RaptorsMR: Jared Sullinger (sore left foot) is out tonight in LA. Went through shootaround. Being cautious with the next game not until…
783860009515888640,2016-10-06 02:42:44,.@pdpatt trey to start us off. #RTZ #WeTheNorth https://t.co/MW8RJ2EOMb
783858144732524544,2016-10-06 02:35:19,"Tonight's starters:

G - @FredVanVleet 
G - @DeMar_DeRozan 
F - @DeMarreCarroll1 
F - @pdpatt 
C - @JValanciunas 

#RTZ #WeTheNorth"
783857551066660864,2016-10-06 02:32:58,"Baaack 2️⃣ Back. @npowell2404, @DeMar_DeRozan #WeTheNorth https://t.co/ACeZZBh0X7"
783855983642550272,2016-10-06 02:26:44,RT @RPMSports18: .@Raptors tonight at Staples! #RTZ #WeTheNorth https://t.co/DpmUzd8MRJ
783855766121746432,2016-10-06 02:25:52,@brianjodoin Comin' shortly.
783847989487874049,2016-10-06 01:54:58,Compton kid. #RTZ #WeTheNorth https://t.co/xvvhR7PRZY
783843347106586624,2016-10-06 01:36:31,We see those handles @npowell2404. #RTZ #WeTheNorth https://t.co/AnzuMnEzAR
783833138199953408,2016-10-06 00:55:57,An hour and a half 'till tip-off @STAPLESCenter. #WeTheNorth https://t.co/Im0LqnyHL3
783817094127296512,2016-10-05 23:52:12,👈🏽@Corey_Maggette @LAClippers
783812373333282816,2016-10-05 23:33:26,"@MRFRANCYPANTSS Sure is Mr. Francy Pantss, TSN 1 &amp; 4."
783808983354052608,2016-10-05 23:19:58,.@shermanhamilton &amp; @Paul__Jones preview tonight's Raps/Clips matchup. #WeTheNorth  https://t.co/DhzuTFDcFD
783786879523123200,2016-10-05 21:52:08,Dwane Casey spoke to @NBATVCanada ahead of tonight's matchup w/ LAC. #WeTheNorth  https://t.co/axwzhpAzLx
783777799043682304,2016-10-05 21:16:03,Hear from @DeMar_DeRozan after shootaround at UCLA campus this morning. #WeTheNorth  https://t.co/I7naqcTHD1
783763953285525504,2016-10-05 20:21:02,The Raps weigh in on yesterday's dramatic @BlueJays win &amp; @Cory_Joe has a walk-off idea for @JoeyBats19 &amp; @Encadwin. https://t.co/7zJIto0yls
783749132037058563,2016-10-05 19:22:09,RT @MLSEFoundation: #RapsCitySocial pres. by @Bell is back! Join the @Raptors at @RealSports on Nov 7 in support of #MLSELaunchPad. Tix: ht…
783737194108293120,2016-10-05 18:34:42,"""Those young guys have to work hard and establish an identity of who they want to be in this league."" - Casey on th… https://t.co/Zf4MzlaWzw"
783733099830112256,2016-10-05 18:18:26,"""That's a veteran team that understands what needs to be done."" - @DeMar_DeRozan expecting a bounce back performanc… https://t.co/TDDQS5MK7L"
783717141262532608,2016-10-05 17:15:01,Jays win &amp; it's Raps Gameday.... https://t.co/k8UVP0mwk7
783705850632286208,2016-10-05 16:30:09,@VimalSivakumar6 First come first serve.
783703805644804097,2016-10-05 16:22:02,"@VimalSivakumar6 Not all sections, but yes."
783646170295828480,2016-10-05 12:33:01,"It's @BMO Raptors Game Day!

Game 3 of the preseason tips off tonight against the Clips in LA.

Game preview:… https://t.co/7gwVKnsjtU"
783542627790680064,2016-10-05 05:41:34,RT @npowell2404: 😳😳 Blue Jays  #OurMoment
783516102248787970,2016-10-05 03:56:10,RT @Klow7: Ok!! @BlueJays  congrats fellas!!
783511568667598849,2016-10-05 03:38:09,"#EDWING (Insert Parrot emoji).

ALDS bound. Congrats @BlueJays! https://t.co/2INU6Tz6MA"
783509410299600896,2016-10-05 03:29:34,RT @DJ00seven: True  @Raptors fans bring the #WeTheNorth flag to @BlueJays @MLB #Wildcard  games #RTZ https://t.co/51dsJUqfri
783418185508728832,2016-10-04 21:27:05,Ready to watch these two dominate tonight. Go get 'em fellas. #WildCard #OurMoment #WeTheNorth https://t.co/osv3Zqk6Cw
783404576904847361,2016-10-04 20:33:00,"Watch @T_DotFlight31's 4-point play from his team-high 23p performance last night. #WeTheNorth 

🎥 »… https://t.co/qOMkWjdmf3"
783389247172521984,2016-10-04 19:32:05,We agree. #WeTheNorth https://t.co/Z5FfLKGuYk
783380218274721792,2016-10-04 18:56:13,.@_AnthonyParker 👏🏾 #WeTheNorth https://t.co/17LaWtJuBA
783362698230632449,2016-10-04 17:46:36,RT @the_raptor: THANK YOU #calgary! You guys were amazing last night! #wethenorth is strong in all of Canada! @raptors @NBACanada
783358934614544384,2016-10-04 17:31:38,The big fella had a big 3rd quarter last night. #WeTheNorth https://t.co/j5nO4Lj2DC
783321530029576192,2016-10-04 15:03:00,"Dwane Casey shares his thoughts on last night's game &amp; the team's time out west as a whole.

Watch »… https://t.co/cMXcV6Owd7"
783306433664131072,2016-10-04 14:03:01,"""I love playing for my country as we all know, and I love playing in front of my country.""

@Cory_Joe postgame »… https://t.co/HXuEWZMOC9"
783276231571628033,2016-10-04 12:03:00,"""It was great. I love playing in front of the fans in Canada who don't get the chance to see us."" 

DeMar postgame:… https://t.co/X39eeyclYX"
783243207916199936,2016-10-04 09:51:47,RT @npowell2404: LA
783242837009702912,2016-10-04 09:50:18,"Raps vs. Nuggets @BMO Game Highlights. 

🎥 » https://t.co/T0wcg2Il5Y"
783170658490396676,2016-10-04 05:03:30,"Calgary, we heard you! Your support was amazing. Thank you for having us! #WeTheNorth https://t.co/5jj5ULB3fr"
783166365309870080,2016-10-04 04:46:26,"TO almost pulled out the win in an entertaining game in Calgary. @stackmack w/ the recap. 

Game Rap:… https://t.co/igmMRywtPj"
783159904475283456,2016-10-04 04:20:46,RT @Paul__Jones: The fans in Calgary love the @Raptors  great atmosphere. Take a bow Calgary #NBACanadaSeries https://t.co/Jr9eZ2ax1m
783152210058240000,2016-10-04 03:50:11,"""The crowd here was great. Games here and Vancouver were great."" - Dwane Casey on the fans support throughout the… https://t.co/6753lqN8d9"
783150092823896064,2016-10-04 03:41:47,"Raps drop a close one in Calgary.

@JValanciunas finishes with 20p &amp; 9r, while @T_DotFlight31 put up a game-high 23… https://t.co/Mx89MckLCX"
783148387973509121,2016-10-04 03:35:00,Almost. Norm can't connect from deep. Game over. https://t.co/boASqKT3jp
783147911894798336,2016-10-04 03:33:07,"MISS x 2 !!!!!

Raps ball w/ a chance to tie/win.

#RTZ #WeTheNorth #NBACanadaSeries"
783146797225025536,2016-10-04 03:28:41,"NORM FOR 3!

Raps stuck 2, 10 sec to go. 

#RTZ #WeTheNorth #NBACanadaSeries"
783145917830488064,2016-10-04 03:25:11,"38 sec, down 4..."
783144794704912384,2016-10-04 03:20:43,"YAK ATTACK!

Jakob Poeltl converts the putback and pulls TO to within 3. #RTZ"
783143612095750144,2016-10-04 03:16:01,Denver now leads 101-96. #RTZ https://t.co/NbpnRs15Ic
783142405918699520,2016-10-04 03:11:14,"@HackAMac87 Permission to steal ""VanFleek"" from here on in? Yes? Thanks."
783142194685235201,2016-10-04 03:10:23,@mrTARCA So do we.
783141446559817730,2016-10-04 03:07:25,"Ok Fred!

@FredVanVleet weaves his way thru traffic to give us a 91-87 lead. #RTZ #WeTheNorth"
783138981718269952,2016-10-04 02:57:37,"Thru 3: 83-82 T.O.

@JValanciunas is having his way w/ 20p &amp; 9r.
@T_DotFlight31 can't miss &amp; has a game-high 23p.… https://t.co/OJzhEKEZri"
783137830583214080,2016-10-04 02:53:03,"COUNT IT.

TRoss on FIYAH! 🔥🔥🔥"
783137039101399040,2016-10-04 02:49:54,"""Jonas sako NE."" #RTZ #WeTheNorth https://t.co/NMMWYv00qV"
783135240935968768,2016-10-04 02:42:46,"Throw it down big man!

JV now w/ 10 in the Q, 18 in the game.

#RTZ #WeTheNorth"
783134171036196865,2016-10-04 02:38:30,"Timeout Denver at the 8:15 mark of the 3rd and the game knotted at 62.

@JValanciunas doin' work w/ 14p, 8r &amp; 8/8 FT. #RTZ #WeTheNorth"
783131907852759040,2016-10-04 02:29:31,"Get up, @npowell2404 ! #RTZ #WeTheNorth https://t.co/NS4pQGW2y3"
783128848867045376,2016-10-04 02:17:22,"Raps stuck 3 at the half.

DeRozan &amp; Ross combine for 27. TO losing the battle of the boards 26-17. #RTZ 

Box:… https://t.co/PHCxxd8CLg"
783126541014147072,2016-10-04 02:08:11,Transition basketball! #RTZ #WeTheNorth #NBACanadaSeries https://t.co/GyYOAvj6sr
783124998059724800,2016-10-04 02:02:03,NORMAN POWELL
783121268929204224,2016-10-04 01:47:14,"Team-high 10 points for Ro💰💰.

#RTZ  #WeTheNorth"
783119689908047872,2016-10-04 01:40:58,"Raps down 31-27 after 1Q. #RTZ #WeTheNorth 

@DeMar_DeRozan - 6p
@JValanciunas - 6p / 5r

Box:… https://t.co/vke3CtYMg7"
783119034728390656,2016-10-04 01:38:22,#BLOCKDUNK
783118068830474240,2016-10-04 01:34:31,@DJFonebooth @stackmack @DeMar_DeRozan @cityofsaskatoon @SaskRushLAX Hopefully soon!
783117824612904960,2016-10-04 01:33:33,"Terrence enters the game, Terrence hits a 3. #RTZ #WeTheNorth"
783116791434256384,2016-10-04 01:29:27,"RT @Mike_Ganter: Back-to-back sellouts in Canada for the Raptors. 19,600 here in Calgary, 19,000 in Vancouver on Saturday."
783115712336236544,2016-10-04 01:25:10,3P👌🏽ts
783114632625958912,2016-10-04 01:20:52,.@nuggets What are you feeding these big kids?
783112809173266432,2016-10-04 01:13:37,"Splash. 

Deebo gets us on the board. #RTZ 

#WeTheNorth #NBACanadaSeries"
783108120557957120,2016-10-04 00:55:00,.@Bruno_Caboclo gettin' the start tonight. #WeTheNorth #RTZ https://t.co/MvW2MCrNfh
783105763279536128,2016-10-04 00:45:38,Bang Bang 💥 #WeTheNorth https://t.co/BCjcX0GcfI
783103900672864256,2016-10-04 00:38:13,When you find out you're performing at halftime of the Raptors game... https://t.co/1EeCkT3WuJ
783102597691564032,2016-10-04 00:33:03,"RT @RaptorsMR: Patterson and Caboclo join Lowry, DeRozan and JV in the starting lineup tonight vs. Denver from the Scotiabank Saddledome.…"
783102586987671552,2016-10-04 00:33:00,RT @RaptorsMR: DeMarre Carroll (rest) and Jared Sullinger (sore left foot) will not dress tonight vs. Denver in Calgary. #rtz
783100172704231424,2016-10-04 00:23:25,.@Klow7 &amp; @OfficialDrJ6 share a laugh pregame. #WeTheNorth #NBACanadaSeries https://t.co/S6nsv9fYeJ
783096194771845120,2016-10-04 00:07:36,Calgary's ready for Raptors basketball! #WeTheNorth #NBACanadaSeries https://t.co/iNtb8SOlKe
783089585538629632,2016-10-03 23:41:20,.@Cory_Joe &amp; @jvalanciunas gettin' ready to rock at the 'Dome. #NBACanadaSeries #WeTheNorth https://t.co/KZzDqq4CAZ
783086344625094656,2016-10-03 23:28:28,"Casey: ""I think everybody in that locker room has something to play for and something to prove."" https://t.co/IPzIzeL5Lp"
783074306213412864,2016-10-03 22:40:38,.@pskills43 &amp; the rooks putting some early work in. #NBACanadaSeries #WeTheNorth https://t.co/nKtUvUOLbd
783064755661484032,2016-10-03 22:02:41,@alibeark Just a tad?
783055289134178304,2016-10-03 21:25:04,Another awesome day for a basketball clinic at @HolyCrossCCSD  with @MuggsyBogues &amp; @the_raptor  in Calgary.… https://t.co/ZTImPEmu0P
783053953810309120,2016-10-03 21:19:45,RT @CCSD_edu: Thank you @MuggsyBogues &amp; @Raptors for visiting @HolyCrossCCSD and inspiring our students to be the best they can be! #WeTheN…
783049743438143488,2016-10-03 21:03:01,.@shermanhamilton previews tonight's game from the Saddledome in CGY. Apologies to @MapleLeafs for the background… https://t.co/lgYducnnpe
783027261335154689,2016-10-03 19:33:41,"Morning shootaround media availability.

CJ: https://t.co/GDmvpwQMKQ
KL/DD: https://t.co/wqnENsjkSW
Coach:… https://t.co/iEwMxXtuhJ"
783022827997757440,2016-10-03 19:16:04,"Group hug! @the_raptor took part in a court refurbishment with @NBACanada, @bgcc1939 &amp; @OfficialDrJ6 in Calgary tod… https://t.co/YxbvCJIpTz"
783005715971448832,2016-10-03 18:08:04,RT @CGeno9: So pumped to watch the @Raptors play in #YYC tonight! #WeTheNorth
782998056069271552,2016-10-03 17:37:38,"@Kevin97815815 Sorry Kevin, its closed to the public."
782997769841549312,2016-10-03 17:36:30,🤐 https://t.co/FQGeNKOBZd
782997549275721733,2016-10-03 17:35:37,@AmirHKhan23 Sportsnet.
782997334049173504,2016-10-03 17:34:46,RT @NHLFlames: The boys take in the @Raptors shootaround and media availability! #NBACanadaSeries https://t.co/TBdXEOT3Sp
782991738692513792,2016-10-03 17:12:32,"""We brag all the time about us being Canada's team, and we are."" - Coach Casey. https://t.co/DjwbfSP4Hs"
782990517030166528,2016-10-03 17:07:41,"It's my home away from home. I've got a lot of family here."" - @Cory_Joe on coming to Calgary. https://t.co/EC7Nukek7g"
782988071826395137,2016-10-03 16:57:58,"""We understand that we're playing for the country. We're Canada's team."" - @Klow7 ahead of our game in Calgary. https://t.co/jWDPrPyVkV"
782963336287694848,2016-10-03 15:19:40,See you there! #WeTheNorth https://t.co/M5rjRgRWEb
782916864707919872,2016-10-03 12:15:01,"It's @BMO Raptors Game Day! T.O. closes out the #NBACanadaSeries tonight against Denver in Calgary. 

Game Preview:… https://t.co/S71ThMOcL8"
782775435838894081,2016-10-03 02:53:01,".@BlueJays Congrats, fellas! Time for some bat flips. https://t.co/uZirP0ABtZ"
782765870300790784,2016-10-03 02:15:01,".@Paul__Jones &amp; @shermanhamilton wrap up another training camp in Burnaby, B.C. #WeTheNorth 

Watch:… https://t.co/TjtWjNBrZA"
782762048119721984,2016-10-03 01:59:49,"Media availability from our final practice in Burnaby. 

PS: https://t.co/2pP4JjsmDJ
JP: https://t.co/2V8SUihiHo
PM… https://t.co/cEZ46vu5dM"
782749240531431424,2016-10-03 01:08:56,"Helloooo, Calgary! #WeTheNorth https://t.co/thdJJ1lqN5"
782725613673181185,2016-10-02 23:35:03,YVR ➡️YYC.  See you soon Calgary! #WeTheNorth https://t.co/u3mMsODD7G
782724188482088960,2016-10-02 23:29:23,Our sincerest thanks to the city and people of Burnaby &amp; Vancouver for being such gracious hosts once again. 🇨🇦… https://t.co/AlWTFdy2Dn
782707741508849665,2016-10-02 22:24:02,1 more videobomb from @Jared_Sully0 on our final day in Vancouver. #WeTheNorth https://t.co/5pCaeZ05jk
782701320671297536,2016-10-02 21:58:31,Future @NBA dunk champ. #WeTheNorth https://t.co/D063tihbga
782697911607975937,2016-10-02 21:44:58,"""It's more about learning the philosophy, terminology &amp; the culture of the place."" - Assistant Coach Patrick Mutomb… https://t.co/yASsYcBeiz"
782696410290368512,2016-10-02 21:39:00,"""It was a little crazy at first but after a couple of minutes it got easier. It's a process."" - Jakob Poeltl on ada… https://t.co/UGY9QEup0i"
782695607513157632,2016-10-02 21:35:49,"""It's a learning process. I'm definitely going to get better."" - @pskills43 on his debut yesterday. https://t.co/0dMc3LI7xd"
782669017739694080,2016-10-02 19:50:09,@tyler_paton @TheSaddledome 6pm  local time.
782664882701213697,2016-10-02 19:33:43,RT @AkilAugustine: Back at it with the@raptors open practice tickets! Woodbine beach anyone? #fordhoopdreams
782630146566160384,2016-10-02 17:15:42,Kyle drains 3s. Kyle drops dimes. Kyle DENIES JUMPERS. #WeTheNorth https://t.co/KFai0kcwTW
782604306713227264,2016-10-02 15:33:01,Our new guy was a beast on the boards (10r in 23min) in his Raptor debut yesterday. @Jared_Sully0 #WeTheNorth https://t.co/4Ehn4QnehL
782566554911191041,2016-10-02 13:03:00,"ICYMI, there were promising debuts &amp; even a buzzer beater in last night's 1st preseason game.

@stackmack Game Rap:… https://t.co/U7KE4PYYkC"
782529691903152128,2016-10-02 10:36:31,RT @Jared_Sully0: Great game one..... much more work to be done.... #WeTheNorth
782529612848861185,2016-10-02 10:36:13,RT @DeMarreCarroll1: Thanks to the FANS in Vancouver!!!! 💯💯💯 #WeTheNorth #Blessed #TeamCarroll #WeTheNorth #GrindDaily #TeamCarroll https:/…
782450635782299649,2016-10-02 05:22:23,"Raps / Warriors @BMO Game Highlights. #WeTheNorth 

Watch: https://t.co/nEjfaeONB3"
782439876251705344,2016-10-02 04:39:38,"The Raps started their preseason on a positive note. @stackmack recaps Game 1 of the #NBACanadaSeries.

Game Rap:… https://t.co/s5T4Rb0yOR"
782438135556771841,2016-10-02 04:32:43,RT @the_raptor: Hey #vancity!! You guys were amazing! Great crowd and atmosphere! So proud! #wethenorth ok #calgary you're up! Let's do it…
782438097099235328,2016-10-02 04:32:34,"RT @MatterofKAT: Absolutely LOVE taking the game across the country. Vancouver, you're amazing. I hope you all enjoyed yourselves. #wetheno…"
782437338987175936,2016-10-02 04:29:33,Dwane Casey postgame reaction. https://t.co/L9C01hPDgz
782436351060828160,2016-10-02 04:25:37,Hear what @DeMar_DeRozan had to say Postgame. https://t.co/rgRAX8JaCc
782433958944354304,2016-10-02 04:16:07,"Postgame reaction from @Jared_Sully0 (7p, 10r) after his Raptors debut. https://t.co/fGAW8c3fwz"
782431437311979521,2016-10-02 04:06:06,".@pskills43 (9p, 8r - 21min) addressed the media following his debut for the Raps.  https://t.co/ynOn3hta6a"
782428541837189120,2016-10-02 03:54:35,Hear from @Klow7 following our victory over the Warriors.  https://t.co/vFVsipbHvE
782412006955425792,2016-10-02 02:48:53,RT @warriors: Thank you &amp; the city of Vancouver for being excellent hosts! 🇺🇸🏀🇨🇦 #NBACanadaSeries https://t.co/fbcBaS2V0G
782404872796672001,2016-10-02 02:20:32,.@warriors 👊🏾. 🇨🇦🇺🇸#NBACanadaSeries https://t.co/tCpdA1J44h
782399888894013440,2016-10-02 02:00:44,"Ball game, Raps win!

TO opens the #NBACanadaSeries with a W. @DeMarreCarroll1 led the way, finishing with a team-h… https://t.co/okMbZ5z0tQ"
782397960147443712,2016-10-02 01:53:04,"#PascalPutback 

97-93, 8 sec left. #RTZ https://t.co/dJEUPcheg7"
782397053280264192,2016-10-02 01:49:28,"#PoeltlPutback

95-89 Raps, 1:17 on the clock.

#RTZ #NBACanadaSeries #WeTheNorth"
782396268651741185,2016-10-02 01:46:21,@warriors you got any extra?
782395619012784128,2016-10-02 01:43:46,"Timeout T.O.

Raps hold a 2-point lead with 3 mins to go. #RTZ #NBACanadaSeries"
782392880564404224,2016-10-02 01:32:53,"Let it fly, Cory. #RTZ #NBACanadaSeries #WeTheNorth https://t.co/6ekfUWMCM6"
782392315025301505,2016-10-02 01:30:38,"On the floor for TO in the 4th:

Joseph, Powell, Crawford, Siakam, Nogueira.

#RTZ #NBACanadaSeries #WeTheNorth"
782390686033154048,2016-10-02 01:24:10,A @Cory_Joe shot from half gives TO a 78-76 lead after 3Q's in Vancouver. #RTZ #NBACanadaSeries #WeTheNorth https://t.co/pmBte2xcYI
782390078047825920,2016-10-02 01:21:45,"COUNT IT!

Buzzer beater for @Cory_Joe. #RTZ"
782388058435883008,2016-10-02 01:13:43,"DC goes coast-to-coast to tie the game up at 67.

He leads all  Raps scorers w/ 14p. #RTZ #NBACanadaSeries"
782385659449192448,2016-10-02 01:04:11,".@Klow7: ""Hey Clark..."" https://t.co/54SRIwO8gA"
782384329909469184,2016-10-02 00:58:54,DeMar took out some aggression on the rim in that first half. #RTZ #WeTheNorth https://t.co/3k2HqO7n4J
782381035317112832,2016-10-02 00:45:49,"HT: We up 53-51.

@Jared_Sully0 doin' work w/ 7p &amp; 9r.

@T_DotFlight31 adding a team-high 11p. 

#RTZ… https://t.co/fYbLSgmDz0"
782378264283140096,2016-10-02 00:34:48,OK DEMAR. 🙀 #RTZ #WeTheNorth
782376830598778880,2016-10-02 00:29:06,First bucket in an @NBA game for Big Yak. #RTZ #WeTheNorth https://t.co/REGj3JtfHH
782375363666022400,2016-10-02 00:23:17,RT @NBA: Terrence Ross goes baseline for the @Raptors reverse! #NBACanadaSeries #NBApreseason https://t.co/LesgETo8OU
782374668049133568,2016-10-02 00:20:31,".@T_DotFlight31 is COOKIN.

4/6 FG so far for a team-high 9p.

#RTZ #WeTheNorth"
782372317737299968,2016-10-02 00:11:10,"Raps trail 22-20 after 1Q.

Sully, Deebo &amp; Cory - 4p
JV - 5r

#RTZ #WeTheNorth https://t.co/d6IqvlL4l8"
782370877182803968,2016-10-02 00:05:27,"Call it, Jack! #RTZ #WeTheNorth https://t.co/3Wmb52xfdO"
782369184348909568,2016-10-01 23:58:43,"Stepping on to the floor for the first time as a Raptor, @pskills43. #WeTheNorth https://t.co/TQCuQpwK9E"
782367060017897472,2016-10-01 23:50:17,".@Klow7 to the rack.

#WeTheNorth up 11-8."
782365780935450624,2016-10-01 23:45:12,"DeMar pulls up... Good. 

We're on the board. #WeTheNorth"
782361538652958720,2016-10-01 23:28:21,.@T_DotFlight31 puttin' the crowd on their feet. #NBACanadaSeries #WeTheNorth https://t.co/qXyWUOxjXc
782359513835839488,2016-10-01 23:20:18,🇨🇦 #WeTheNorth https://t.co/jSGwYkmeKo
782356813241081857,2016-10-01 23:09:34,We 👀 you @4KORNERS! #NBACanadaSeries #WeTheNorth https://t.co/doeyaYsiA8
782354413469835264,2016-10-01 23:00:02,.@JValanciunas 🖋 #NBACanadaSeries #WeTheNorth https://t.co/uPJxH3iOpB
782350547059781632,2016-10-01 22:44:40,"Starters:

G - @Klow7 
G - @DeMar_DeRozan 
F - @DeMarreCarroll1 
F - @Jared_Sully0 
C - @JValanciunas 

#NBACanadaSeries #WeTheNorth"
782343151646281728,2016-10-01 22:15:17,"Go on and levitate, @npowell2404 #WeTheNorth #RTZ https://t.co/6TwVOiuHfB"
782337003253665792,2016-10-01 21:50:51,"""Guys are tired of drills...and each other."" - Dwane Casey on the team being ready to get the season started. https://t.co/uhiCuXjTIy"
782332578770460672,2016-10-01 21:33:16,RT @Paul__Jones: The @Raptors are 5-1 in #NBACanada series. 3-0 in preseason here in Vancouver. Game sold out on-line in less than 10 mins…
782326983782985728,2016-10-01 21:11:02,The Raps are in the building ladies and gentlemen. #WeTheNorth https://t.co/1fK19zWbv4
782322904868323328,2016-10-01 20:54:50,RT @the_raptor: Just a little over 2 hrs away #vancity are you ready for some @nba basketball? #nbacanadaseries make it loud in the arena f…
782311125740294144,2016-10-01 20:08:01,Potential Raptor debuts for these two tonight. #WeTheNorth https://t.co/e5lIQDXUDx
782299684798816256,2016-10-01 19:22:33,"Check out pics from yesterday's youth  basketball clinic led by Dwane Casey &amp; his coaching staff.  

Gallery:… https://t.co/xp2Tm9e5LP"
782285945575923714,2016-10-01 18:27:58,RT @LeoRautins: Back at it!! Join @Matt__Devlin Jacko &amp; myself 4:30pst/7:30est @TSN_Sports as @Raptors host @warriors in #YVR
782264756543496194,2016-10-01 17:03:46,"Smile, Raptors basketball is back! #WeTheNorth https://t.co/kwvyr1gmYg"
782255416273088513,2016-10-01 16:26:39,RT @_MishaB: Ahhhh feels so good to have @Raptors back😍😍 #RTZ
782255280658624512,2016-10-01 16:26:07,@halladayfan32 Great. Kind of a big day.
782204167330918400,2016-10-01 13:03:00,"Guess what... It's @BMO Raptors Game Day! TO tips off the 2016-17 preseason in VanCity against the Dubs.

Preview:… https://t.co/I2mRbPcbdp"
782033554196660225,2016-10-01 01:45:03,.@warriors Yup. #WeTheNorth https://t.co/DgmDHkMjRZ
782030564215754754,2016-10-01 01:33:10,".@shermanhamilton &amp; @Paul__Jones wrap up the final day of practice before tomorrow's preseason game.

Day 4 recap:… https://t.co/9yAQy6jmEz"
782026939510890496,2016-10-01 01:18:46,"Meanwhile back at @FortiusCentre, Coach Casey and assistant coach Jama put on a clinic for local youth basketball t… https://t.co/qFIxaCx9xb"
782022806515187713,2016-10-01 01:02:21,Lane violation. @npowell2404 / @DeMar_DeRozan https://t.co/LO102BGpid
782009959559028736,2016-10-01 00:11:18,JV always tryin' to be taller than everyone. #WeTheNorth https://t.co/pxlouDtQro
782004378748198913,2016-09-30 23:49:07,.@npowell2404 only plays 10-pin.  #WeTheNorth https://t.co/0uGMwFyBF6
781995990970576896,2016-09-30 23:15:47,Nice little Friday at the lanes. #WeTheNorth https://t.co/tDg6TrQdmA
781991058729213952,2016-09-30 22:56:11,Practice done. On to bowling w/ our buddies @vanfirecharities &amp; @bruinsbball. https://t.co/0ymsiYbLTn
781971174221713408,2016-09-30 21:37:10,RT @Turbo_Zone: @Raptors @pskills43 Can't wait to see our Rookies in action!! https://t.co/r7jEL74LEG
781962574912892928,2016-09-30 21:03:00,"Who wins in a 1on1 w/ Poeltl: Pascal
Who's a better soccer player: Pascal

@pskills43 is a confident man.

Watch:… https://t.co/LQN5995Gdb"
781950495195672576,2016-09-30 20:15:00,"Soundbites from Day 4. #WeTheNorth 

Coach: https://t.co/JwEuNKq5Aa
DeMar: https://t.co/NXJphhNs7V
Kyle:… https://t.co/8uNre0P3El"
781950404414218242,2016-09-30 20:14:39,RT @AkilAugustine: Nathan Phillips square anyone? @raptors #fordhoopdreams #fordstreetteam
