id,created_at,text
747982847642828800,2016-06-29 02:39:42,RT @NikolaVucevic: My thoughts and prayers are with the families of those who lost their lives during this horrible attack #Istanbul #prayf…
747978993836625925,2016-06-29 02:24:23,"What excites coach?

""The future.""

@TheVertical podcast with @ChrisMannixYS:

https://t.co/wqkHSyl4qS"
747950872932540416,2016-06-29 00:32:39,"On this date in 2000, we took sharpshooter @MikeMiller_13 in the @NBA Draft.

What's your favorite Miller memory? https://t.co/1HZ5ADZ7YL"
747822070587789314,2016-06-28 16:00:50,Our thoughts are with families affected by historic flooding in West Virginia. Our friends at @RedCross are helping: https://t.co/EtOiycVAYt
747805549014683648,2016-06-28 14:55:11,"Get the first look at the Magic Summer League roster.

We start on Saturday!

https://t.co/4AAJ5fU7e9"
747791865026478080,2016-06-28 14:00:48,"""She was a hero, and a mentor.""

Our deepest condolences to family &amp; friends of Pat Summitt, who passed away at 64. https://t.co/bu0wRn9sTb"
747779184873848832,2016-06-28 13:10:25,Which Magic player made the team's first basket of the 2009 NBA Finals? #TriviaTuesday
747545808166391808,2016-06-27 21:43:04,"V😎😎CH

#NationalSunglassesDay https://t.co/o0Wq3VIQPI"
747516757716385792,2016-06-27 19:47:37,"On this date 26 years ago, @3Deezy joined the Magic family via the 1990 @NBA Draft.

What's your favorite 3D memory? https://t.co/rkeVTHNRIL"
747511631194763265,2016-06-27 19:27:15,"Meet @sergeibaka9 via our presser Thurs at 2:30 p.m.

Live on https://t.co/SO4Bna8kJE; @facebook Live; @periscopeco https://t.co/2DKJtVMhRH"
747485063508541444,2016-06-27 17:41:41,The city looks good on you. #PureMagic https://t.co/c0q4mtepdW
747458598087852032,2016-06-27 15:56:31,"😎

#NationalSunglassesDay https://t.co/AEdhA743aS"
747429030203252736,2016-06-27 13:59:02,"27 years ago, Nick Anderson became our first-ever @NBA college draft pick. #MagicMonday

Favorite memory of No. 25?
https://t.co/ObXgqIs4h7"
747398058422329345,2016-06-27 11:55:57,"RISE and grind, Magic fans! #MondayMotivation https://t.co/wFUjHoEGIO"
747264990722166786,2016-06-27 03:07:11,"Two years ago, the journey to #AirGordon began . . .
https://t.co/WyXTqUEv5R"
747223083321167872,2016-06-27 00:20:40,"Looks like @sergeibaka9 might need to update his @Twitter handle, as he has made his decision on uniform number ... https://t.co/kwMNBVQDsr"
747109391988494336,2016-06-26 16:48:54,"""He’s a rare player, who can really defend &amp; block shots, but can also stretch the floor.""

https://t.co/cL9cm35LsB https://t.co/1Nb1j1GiPJ"
746853155359567872,2016-06-25 23:50:42,"Hey @BenMcLemore, looks like #AirGordon was up to your Half-Court Swish Dunk Challenge...

Looking good, @Double0AG! https://t.co/xILz2wgAd3"
746782920841408512,2016-06-25 19:11:37,"See Serge fly.

@sergeibaka9 had a career-high 116 dunks in 2013-14 with the Thunder. #Staturday
https://t.co/hdwEOyvb51"
746762800341495809,2016-06-25 17:51:40,"Introducing Serge Iblocka!!

Did you know: He led @nba in total blocks from 2009-2014. #Staturday
https://t.co/OHIRxjbv4G"
746716382994169856,2016-06-25 14:47:13,"Did you know: @sergeibaka9 was +38 in the OKC-GS series, the best +/- of any Thunder player. #Staturday
https://t.co/Ov6KC9vdD3"
746539671040122880,2016-06-25 03:05:02,"""I’m not quite sure why (Ibaka was available), but it was surprising.""

https://t.co/hnrGijsbvS"
746530966328455168,2016-06-25 02:30:26,"Thank you, @WNBA, @nyliberty &amp; @wnbachicagosky. 💙❤️ #OrlandoUnited https://t.co/DVUPZNTwtj"
746445425507471360,2016-06-24 20:50:32,"24 years ago today . . .

#FBF https://t.co/l9zlemKNHl"
746411842055118848,2016-06-24 18:37:05,A note to #Magic fans from @sergeibaka9 ... https://t.co/NK7Cdua2ha
746375759149805570,2016-06-24 16:13:42,".@MagicInsider: Serge Ibaka just what the Magic needed.

https://t.co/jTFz73dhvn https://t.co/p7tSKLB254"
746369012146241536,2016-06-24 15:46:54,"Is @sergeibaka9 a rim protector?

""Maybe the best in the league. If not the best, one of the best in the league.""

https://t.co/tbt6NySo9B"
746347001508429825,2016-06-24 14:19:26,.@sergeibaka9 makes an impact on both ends of the floor. https://t.co/3uI9x6ngsI
746336248957009920,2016-06-24 13:36:42,"""He's a premiere defender.""

Coach Vogel breaks down @sergeibaka9.
https://t.co/2nq8jzlSm8"
746335734907441156,2016-06-24 13:34:40,RT @NikolaVucevic: Welcome to the team @sergeibaka9! Might have to change that number on your twitter name though 😉...
746209028187971584,2016-06-24 05:11:10,"""We're excited about the versatility he brings,"" Magic GM Rob Hennigan on @sergeibaka9. https://t.co/9KuI6c6X2x"
746189861636321283,2016-06-24 03:55:01,LIVE on #Periscope: Orlando Magic Draft Night Press Conference https://t.co/zxogqRqORe
746185122379075584,2016-06-24 03:36:11,Join us in welcoming @BIGG_ZIMM to Orlando! #MagicDraft https://t.co/nzOZUo7twt
746181012745519104,2016-06-24 03:19:51,"Welcome to Orlando, @sergeibaka9!

https://t.co/CSSmW904OR"
746168384082026498,2016-06-24 02:29:40,"Reports: Magic acquire Ibaka from Thunder in exchange for Oladipo, Ilyasova &amp; Sabonis' rights.

https://t.co/7zsfmlcXHy"
746142770495098880,2016-06-24 00:47:53,The Magic select @Dsabonis11 with the No. 11 overall pick. #MagicDraft https://t.co/CPB2quFemm
746126621602648064,2016-06-23 23:43:43,"Get an inside look at the Magic's Draft Room.
Watch Live: https://t.co/WSYklQsLmw https://t.co/aw8Tjupv8m"
746124714460995584,2016-06-23 23:36:08,Don't forget 50% OFF @PapaJohns tonight with promo code MAGICDRAFT 🍕🍕🍕🍕 https://t.co/Ta4OvzARpa
746109604170371072,2016-06-23 22:36:06,The Class of 2016. #MagicDraft https://t.co/33VSPYWA30
746089424799268866,2016-06-23 21:15:55,"Do you agree with the #NBADraft experts?

#MagicDraft 

https://t.co/Z8Jos09Zht"
746080796566491137,2016-06-23 20:41:38,"Who's next?

#MagicDraft https://t.co/g6DKDsJoGJ"
746062960829792257,2016-06-23 19:30:45,Our last two #MagicDrafts . . . https://t.co/qadMHsWbxj
746049271275757568,2016-06-23 18:36:21,"What @NBA stars do these @SEC standouts compare their games to? #MagicDraft
https://t.co/1CJPlnXGXM"
746039340678144001,2016-06-23 17:56:54,@Gosurf911 No Draft Party this year!
746038830235541504,2016-06-23 17:54:52,"You can get the official #MagicDraft cap and t-shirt online now!

Buy here: https://t.co/rCPEiEzXVz https://t.co/mFkPAoVAbp"
746032012306296832,2016-06-23 17:27:46,"Some of these outfits? 🔥🔥🔥

Some of them, not so much. #MagicDraft 

https://t.co/kVjc8DHCvK"
746014730876260352,2016-06-23 16:19:06,"It's #MagicDraft Daaaaaaaaaay!!!

And YOU get 50% OFF @PapaJohns today!!! 🍕🍕🍕

Promo code: MAGICDRAFT https://t.co/Osxh3dSZCc"
746013256473513984,2016-06-23 16:13:15,"Who is your all-time favorite #MagicDraft pick?

https://t.co/RH3neUExHR"
745990496829374464,2016-06-23 14:42:48,"How would these @pac12 standouts make their first impression? #MagicDraft
https://t.co/pXbgehYoyi"
745754825711718401,2016-06-22 23:06:20,"Who do these @Big12Conference standouts compare their games to? #MagicDraft
https://t.co/JMKTq0fzWO"
745722945390055425,2016-06-22 20:59:39,"Rob Hennigan breaks down the #NBADraft ahead of tomorrow night in Brooklyn. #MagicDraft
https://t.co/Cn84Musx8D"
745660045824786432,2016-06-22 16:49:43,"What are lottery teams looking for in the #NBADraft2016?

We take a look: https://t.co/ZFc8bXuQoG"
745633007172739072,2016-06-22 15:02:16,LIVE on #Periscope: Rob Hennigan Pre-Draft Press Conference https://t.co/JSIDG06obu
745630823274151936,2016-06-22 14:53:36,"GM Rob Hennigan will be LIVE with pre-draft thoughts at 11 a.m.

Watch here: https://t.co/dRFhX6r0vV https://t.co/OkKBxHHNb7"
745625163027275776,2016-06-22 14:31:06,"What can you expect from @KrisDunn3 &amp; @HenryEllenson13?

A look at the @BIGEAST standouts. #MagicDraft
https://t.co/wAI09PaxyL"
745620309458432000,2016-06-22 14:11:49,@chuckmalani @NBA @AmwayCenter  We are not doing one this year.
745605116300926976,2016-06-22 13:11:27,"Armani. Gucci. Mom picking out clothes.

A look at the @American_Conf standouts. #MagicDraft
https://t.co/R6wwl8e1LV"
745577997248266240,2016-06-22 11:23:41,"What would they wear and who do they play like . . . next up is the @atlantic10. #MagicDraft
https://t.co/CjUBYIYEuL"
745434917283241985,2016-06-22 01:55:08,#HappyBirthday Coach!! https://t.co/ttrTW6b2BL
745400525110317057,2016-06-21 23:38:28,"Thank you, @Yankees. 💙

Online store: https://t.co/QIoFUroJWg https://t.co/Ax3D3IXRG5"
745360807446347777,2016-06-21 21:00:39,Which former Magic player was acquired by the team in a trade on Draft night? #MagicDraft #TriviaTuesday
745350996264685568,2016-06-21 20:21:40,We have new stock of #OrlandoUnited shirts at Amway or you can buy online here: https://t.co/QIoFUroJWg https://t.co/VYhY84bWvz
745342283340521472,2016-06-21 19:47:02,"@Heather_Raleigh Yep, in all colors! Stop by from 10a-5p every day this week!"
745320840481411072,2016-06-21 18:21:50,Who do these @theACC standouts model their games after? #MagicDraft https://t.co/EbQMbip9HS
745305335871610880,2016-06-21 17:20:13,"It's #TriviaTuesday! Can you beat the buzzer?
https://t.co/vweAmJwgZ5"
745274271870631936,2016-06-21 15:16:47,"RT @PapaJohnsORL: It's #TriviaTuesday! RT &amp; reply for the chance to win FREE pizza 🍕🍕

Q. Who was the 1st player ever drafted by the @Orlan…"
745266617433489409,2016-06-21 14:46:22,"What would these @theACC standouts wear to the NBA Draft? #MagicDraft
https://t.co/oAGHqKvTLX"
745079527852904448,2016-06-21 02:22:57,@Icy_solstice We will not be hosting a draft party this year.
745077970017075200,2016-06-21 02:16:45,Our community is incredible. #OrlandoUnited  https://t.co/blaDY7spR7
745007917166825472,2016-06-20 21:38:23,"Who is the best No. 11 pick of all-time? #MagicDraft

Our list: https://t.co/uhPOLUxJDX
https://t.co/l1EvWaJg4z"
744991411670556672,2016-06-20 20:32:48,Who did the Magic beat in their first triple-OT game in team history? #LongestDayOfTheYear
744927786855366656,2016-06-20 16:19:59,"Longest day of the year?

No better way to honor it than @Iam1Cent's 42 pts in triple-OT in 1995. #FirstDayOfSummer
https://t.co/vDfPb8XpAX"
744924814712905728,2016-06-20 16:08:10,We have new stock of the #OrlandoUnited t-shirt (all colors and sizes) available at Amway! We're open until 5! https://t.co/OhfREbG17G
744898287417835521,2016-06-20 14:22:45,Can't make it to a store? You can order your #OrlandoUnited shirts via our online team shop: https://t.co/QIoFUroJWg https://t.co/JvpPIlRWzU
744876210845532162,2016-06-20 12:55:02,"If you're looking for an #OrlandoUnited t-shirt, we have limited quantities available starting at 10 a.m. at Amway! https://t.co/8w6C29qJqY"
744746549767450624,2016-06-20 04:19:48,Incredible. #OrlandoUnited  https://t.co/ovzoXDltBD
744742245383835649,2016-06-20 04:02:42,The Team Store at Amway opens at 10 a.m. Monday with limited quantities of #OrlandoUnited shirts left. https://t.co/dv7CdBHWRx
744723041737809920,2016-06-20 02:46:24,Congrats to the @cavs &amp; city of Cleveland. #NBAFinals
744688199679672320,2016-06-20 00:27:57,RT @citybeautiful: Text ORLANDO to 501501 to donate $10 to the OneOrlando Fund. Donation will be added to your wireless bill. https://t.co/…
744633724705210368,2016-06-19 20:51:29,"What lessons have you learned from your dad that you can use the rest of your life?

#HappyFatherDay https://t.co/eOQCt2hPKX"
744543538218577920,2016-06-19 14:53:07,"What does your father mean to you?

@Double0AG has tons of 💙 for his pops. #HappyFathersDay https://t.co/nTGhFymujy"
744518565315829760,2016-06-19 13:13:53,#HappyFathersDay!! https://t.co/P2QlPlwtAd
744307942980096000,2016-06-18 23:16:56,"We are #OrlandoUnited.
https://t.co/VXeK66mgcB"
744258098848632832,2016-06-18 19:58:53,#OrlandoUnited https://t.co/bFcz23B5ay
744202191477551104,2016-06-18 16:16:43,Our community is #OrlandoUnited. https://t.co/zHakFb3Tup
744189134772699136,2016-06-18 15:24:50,"If you can't get here in person, you can get #OrlandoUnited shirts online!

Donate here: https://t.co/QIoFUrGkNO https://t.co/ip49wDGiPU"
744188780773441540,2016-06-18 15:23:26,"@James_McQuiggan @orlandosgm After yesterday's big sell, we only have a few hundred left before any new shipments."
744188564519280640,2016-06-18 15:22:34,"@MrEnt92 Yep, you can get them here: https://t.co/QIoFUrGkNO"
744162758929719298,2016-06-18 13:40:02,"As a reminder, we will have more #OrlandoUnited shirts available at the Team Shop at noon today! https://t.co/WfRJKopq0X"
743982706241978368,2016-06-18 01:44:34,@dparish83 Contact Fanatics at 1-877-893-1965
743982311197257728,2016-06-18 01:43:00,"@orlandosgm We'll have everything, just not tons of quantity."
743963484992462852,2016-06-18 00:28:11,❤️💛💚💙💜 #OrlandoUnited https://t.co/UXXnHGW3yk
743955384986017792,2016-06-17 23:56:00,#OrlandoUnited https://t.co/U2Mz6glU36
743946216652836864,2016-06-17 23:19:34,@whyradioactive @OrlandoCitySC @UniversalORL @VisitOrlando @Imaginedragons @orlandosentinel @VISITFLORIDA @FLAGALine @FlaPanthers Done!
743946156091252737,2016-06-17 23:19:20,"@jfrayj Yes, that's the plan!"
743945714229776386,2016-06-17 23:17:34,Help victims with a night of music courtesy of @Imaginedragons &amp; @nateruessmusic at @hardrockliveorl. #OrlandoUnited https://t.co/fCTSPhfLrD
743935780893130754,2016-06-17 22:38:06,Thank you @RaysBaseball and @SFGiants. #OrlandoUnited https://t.co/gVMDiNEsyr
743933625008275457,2016-06-17 22:29:32,"Wow. 1,900 #OrlandoUnited shirts were sold at Amway today.

On Sat, we open at 12p w/ limited quantities available. https://t.co/c9GwpuBIqy"
743920390372737024,2016-06-17 21:36:57,@_forevergigi @citybeautiful @OrlandoCitySC @ORLPride @ORLPredators @OrlandoHockey @CyleLarin @MagicAmbassador @MLS https://t.co/QIoFUroJWg
743918973453012992,2016-06-17 21:31:19,@winechix We just moved them to 12-5p.
743913706317283328,2016-06-17 21:10:23,"Your continued contributions are astounding. #OrlandoUnited 

Donate here: https://t.co/ZhUaLlG3UK https://t.co/KQAR2Ii06N"
743903959602106368,2016-06-17 20:31:39,"@LuccyCharmz We are open at Amway from 10-5, and we carry purple. Also can get one at OCSC game Saturday night!"
743902742008168448,2016-06-17 20:26:49,"Proud to represent @citybeautiful alongside @OrlandoCitySC, @ORLPride, @ORLPredators, @OrlandoHockey. #OrlandoUnited https://t.co/RFl73zRCJO"
743898577546645504,2016-06-17 20:10:16,@Charlie_Hiller We are open until 6 p.m. tonight.
743896096930435072,2016-06-17 20:00:25,Thank you. ♥♥♥ https://t.co/QUjf3hZVda
743855027412996097,2016-06-17 17:17:13,#OrlandoUnited https://t.co/vNSUtsgxoB
743822528943099904,2016-06-17 15:08:05,"For those traveling to Amway for #OrlandoUnited shirts, they will be available after noon. https://t.co/gS34lI2Vyu"
743812327426887680,2016-06-17 14:27:32,"You can now get both black &amp; blue #OrlandoUnited T-shirts in our online store!

Donate here: https://t.co/QIoFUroJWg https://t.co/RUYbBIwpJp"
743811810940358656,2016-06-17 14:25:29,"@Evan_SBrown @AmwayCenter @OrlandoCitySC Won't be available until around noon, so we'd head over and get in line!"
743809489191706624,2016-06-17 14:16:16,#OrlandoUnited https://t.co/r4QER0zJrK
743808747340967936,2016-06-17 14:13:19,"@yoluigy @orlandomayor @TheGlennClose @MHACF $22 adult, $18 youth (in person)"
743808671218544640,2016-06-17 14:13:01,"@Evan_SBrown @AmwayCenter @OrlandoCitySC We have purple in store! And OCSC pop-up shop on Wall St., as well as game Sat night."
743808455539064833,2016-06-17 14:12:09,@Infamous_T21 @OrlandoHockey @OrlandoCitySC @ORLPride @ORLPredators You can purchase black/blue here: https://t.co/QIoFUroJWg
743797123855097857,2016-06-17 13:27:08,"@wdw_ben @amwaycenter @orlandomagic @orlandocitysc At Amway, all colors. Online, we just posted a link to blue: https://t.co/dph3OBaB6e"
743796915683336192,2016-06-17 13:26:18,"@debswim2010 @JustMikeyORL @AmwayCenter Yep! We just posted a link, here it is again: https://t.co/dph3OBaB6e"
743795348477468672,2016-06-17 13:20:04,"@JustMikeyORL @AmwayCenter That's ok, we are open from 10a-6p today and 10a-5p tomorrow!"
743795217741021184,2016-06-17 13:19:33,@BamaBri_22 That's correct!
743793687566639104,2016-06-17 13:13:28,"@MickeysView Yes, we are open from 10a-6p today!"
743792872898629632,2016-06-17 13:10:14,@JustMikeyORL @AmwayCenter We are suggesting getting there early!
743789353084805120,2016-06-17 12:56:15,"You can buy the blue #OrlandoUnited shirt online through our team shop!

Support families: https://t.co/dph3OBaB6e https://t.co/NQ3nZfKh7o"
743787277235658752,2016-06-17 12:48:00,"@sunshineindygal We open at 10, with shirts ready shortly thereafter."
743787204653256704,2016-06-17 12:47:43,@BamaBri_22 We open at 10. Shirts will be ready shortly thereafter!
743785285742366720,2016-06-17 12:40:05,"If you wish to get a #OrlandoUnited shirt, we open at 10 a.m. today at Amway. We suggest getting there early! https://t.co/cIq9SudVe1"
743769177576472576,2016-06-17 11:36:05,"@sunshineindygal We open at 10, with shirts ready by noon."
743611655360225281,2016-06-17 01:10:08,"""On behalf of the American people, our hearts are broken, too. We stand w/ you. We’re here for you."" #OrlandoUnited https://t.co/MqkqIBhpxs"
743595900136730625,2016-06-17 00:07:32,"@lknprk9 Team Store will have them tomorrow (12-6) and Saturday (10-5). Make sure to show up early, they went fast today!"
743595556107325440,2016-06-17 00:06:10,You can donate to #OneOrlando Fund here: https://t.co/ZhUaLlG3UK https://t.co/BcK177bTSn
743585531448156161,2016-06-16 23:26:20,RT @citybeautiful: Thank you @POTUS and Vice President @JoeBiden for visiting the @DrPhillipsCtr to pay their respects. #OrlandoUnited http…
743483533574934532,2016-06-16 16:41:02,@laurenemart We are sold out currently.
743483238937726976,2016-06-16 16:39:52,@Nydsomi Wall Street Plaza
743478969274605568,2016-06-16 16:22:54,"@MarkTheBowler Open at 10, shirts will be available by noon. Might be best to get there early."
743478766568112128,2016-06-16 16:22:05,@laurenemart They will also be available at pop-up store on Wall Street Plaza at 5p.
743471405795262464,2016-06-16 15:52:50,@Floridachad Things will be set up by noon.
743471259762233344,2016-06-16 15:52:16,"@fyodor No, it will be sold in store Friday and Saturday. Plus, OCSC tonight at pop-up store (Wall Street Plaza, 5-10p)."
743469667344334848,2016-06-16 15:45:56,"We are #OrlandoUnited.

All 3 colors (adult) will be avail on Fri (12-6) &amp; Sat (10-5) at Amway. Youth in black/blue. https://t.co/4pCUO8TgPH"
743461079842324480,2016-06-16 15:11:48,"@Its_Ala @wallstplaza Yes, there will be some at a pop-up store from 5-10p!"
743457631881199616,2016-06-16 14:58:06,Shirts at the Magic Team Store are sold out for today. We will be re-stocked for Friday &amp; Saturday! #OrlandoUnited https://t.co/pMH3oPWR6Q
743446775311138816,2016-06-16 14:14:58,@The_Timbo On Friday from noon to 5 p.m.
743237838947254272,2016-06-16 00:24:44,"Our players have a message for our city:

We are #OrlandoStrong. We are #OrlandoUnited.
https://t.co/b950lh9FnF"
743208787339808772,2016-06-15 22:29:17,"#MagicFamily thanks @NBA &amp; @NBPA for their contribution to #OneOrlando Fund.

Donate here: https://t.co/ZhUaLlG3UK https://t.co/sAypkb8xVg"
743191692854042624,2016-06-15 21:21:22,@greensboroswarm Thank you.
743180723381645313,2016-06-15 20:37:46,"UPDATED #OrlandoUnited locations:
June 16: 5-10p Wall St.
June 17: 12-6p, Amway; 11a-7p Wall St.
June 18: @CWStadium https://t.co/MA33HI7GGU"
743178259689508868,2016-06-15 20:27:59,"RT @RaysBaseball: Friday, #WeAreOrlando. 

https://t.co/dsKfZq8uHK https://t.co/w5Nrzr32ti"
743177542631251968,2016-06-15 20:25:08,"RT @nuggets: Please help us support the Magic and #OrlandoUnited.

You can donate to the OneOrlando Fund: https://t.co/niT74cOrPY https://t…"
743144621212053504,2016-06-15 18:14:19,"@The_Timbo Same opening time, just shirts won't be ready until noon!"
743141721391902721,2016-06-15 18:02:47,@The_Timbo Our store will be at noon and the pop-up is 5 p.m.
743115536159125504,2016-06-15 16:18:44,These names will never be forgotten. #OrlandoUnited https://t.co/s3tnWbvqY6
743111886665846785,2016-06-15 16:04:14,Thank you. ♥♥ https://t.co/ZG58susHof
743084864405114880,2016-06-15 14:16:52,Thank you. ♥ https://t.co/Ai6ffI1Ghj
743081155805777920,2016-06-15 14:02:07,City has opened Orlando Family Assistance Center to help victims. #OrlandoUnited https://t.co/Ds5eCyN4Vt
743069105318703104,2016-06-15 13:14:14,Proceeds will go to the #OneOrlando Fund for victims' families. #OrlandoUnited https://t.co/aejZGTfyhm
742889175414755328,2016-06-15 01:19:16,"You can also contribute to #OneOrlando here: https://t.co/ZhUaLloswa

#OrlandoUnited https://t.co/FaYjswUz9B"
742861506606436353,2016-06-14 23:29:19,"There is nothing more important than our community. We are #OrlandoUnited.

Donate here: https://t.co/ZhUaLlG3UK https://t.co/5N0Kfbf4qg"
742825450842521600,2016-06-14 21:06:03,@Nydsomi $22 adult. $18 youth.
742824743989039105,2016-06-14 21:03:14,"@fedtotheshark @GillianMaria No dumb questions, ever. They'll be in the Team Store out front!"
742823116502671360,2016-06-14 20:56:46,"* Amway Center (June 16)
* Pop-up store on Wall St. (June 16-17)
* OCSC game (June 18)

#OrlandoUnited  https://t.co/k2jqkx3jc0"
742818776450781184,2016-06-14 20:39:31,"United in healing, these shirts will be on sale Thurs 6/16, with all proceeds to victims' families. #OrlandoUnited https://t.co/8Wz7VjcchQ"
742772238890479616,2016-06-14 17:34:36,"We simply want to support our community however we can.

Donate at https://t.co/QiRyLCEPtQ: https://t.co/ZhUaLlG3UK https://t.co/86fOWr6XAY"
742739783068356608,2016-06-14 15:25:38,Love conquers hate. #OrlandoUnited https://t.co/cUevnCACMO
742523555829547008,2016-06-14 01:06:25,#OrlandoUnited https://t.co/zNUCQ6dYSm
742514779885961216,2016-06-14 00:31:33,"""Hate will not define us. And hate will not defeat us, because we are one Orlando,"" - Mayor Dyer. #OrlandoUnited https://t.co/rr6RB2lDFa"
742499944741756928,2016-06-13 23:32:36,"Our home, built upon the love of our city.

And that same love will aid in our healing process. #OrlandoUnited https://t.co/Oneb9wXi9x"
742472412885856256,2016-06-13 21:43:12,"Tonight, we gather to remember. #OrlandoUnited https://t.co/rVkryv7422"
742454140102643712,2016-06-13 20:30:35,We will heal together. #OrlandoUnited https://t.co/FfLlcVTgRz
742397486304755712,2016-06-13 16:45:28,"Outpouring of support is incredible. Let's keep it going, needs will extend well beyond this week. #OrlandoUnited https://t.co/YWTsrZ9nDt"
742384113798254592,2016-06-13 15:52:20,"""We need to come together,"" - CEO Alex Martins on @969thegame.

And we are. And we will. #OrlandoUnited 

https://t.co/hnMBbL71QO"
742174390507479040,2016-06-13 01:58:58,There are many ways to help. #OrlandoUnited https://t.co/10Rj4fUnYC
742149878525112321,2016-06-13 00:21:34,@SanJoseSharks Thank you. ♥
742123394381008897,2016-06-12 22:36:19,@Suns Thank you. ♥
742122404575596544,2016-06-12 22:32:23,@Bucks Thank you. ♥
742121443866087424,2016-06-12 22:28:34,@warriors Thank you. ♥
742087915866619904,2016-06-12 20:15:21,"If you are able to help family of the victims, a @gofundme page has been created.

Pledge: https://t.co/qmRQyCKm3r https://t.co/ZyaX9kLZ5p"
742071955503861760,2016-06-12 19:11:55,"RT @EvanFourmizz: My heart goes out to all the victims of this tragedy here in Orlando...
Thoughts and prayers are with them and their love…"
742047801614426112,2016-06-12 17:35:57,@MiamiHEAT Thank you.
742044634721980417,2016-06-12 17:23:22,RT @VicOladipo: #PrayForOrlando
742043054039834624,2016-06-12 17:17:05,".@SacramentoKings thank you, Sacramento 💙💜"
742042910460391424,2016-06-12 17:16:31,RT @SacramentoKings: Our heart goes out to all impacted by the tragedy in Orlando. https://t.co/Hl25MUYpUu
742031600909725696,2016-06-12 16:31:34,"We mourn those that we lost today.

And we are inspired by how our community has banded together. 

#PrayForOrlando https://t.co/1X3TrBFdyK"
742029428130250753,2016-06-12 16:22:56,RT @stevehelling: There are more than 600 people in line waiting to donate blood for the victims of the #OrlandoShooting https://t.co/SJ2q4…
742028187702530048,2016-06-12 16:18:00,"RT @Double0AG: Tragedy causes suffering. Through suffering, we still have the strength to act from a place of love."
742026953729953792,2016-06-12 16:13:06,RT @ShabazzNapier: What has to plague the mind of any person to commit such heinous crimes? Life is so beautiful but we always tear it apar…
742026909744254976,2016-06-12 16:12:56,"Donations will be needed all week. Blood banks looking for O-, O+ and AB plasma. https://t.co/RJcbTmT7Ru"
742013045422034944,2016-06-12 15:17:50,Visit https://t.co/NR5ruI7nbP or call 1-888-9Donate if you can help. https://t.co/0DQTIl5tXI
742006468392538112,2016-06-12 14:51:42,RT @NikolaVucevic: My deepest condolences to the families who lost their dear ones... Sad day for our city! #Orlando #OrlandoShootings
741987895599206400,2016-06-12 13:37:54,Our deepest condolences to the family and friends affected by this morning's tragedy in Orlando. https://t.co/BGnyscrzI6
741803784775467010,2016-06-12 01:26:18,"There is 🔥, and then there is @3Deezy 🔥🔥🔥 on April 18, 1996 . . .

#Staturday
https://t.co/B1r0EuTwE9"
741747368429780992,2016-06-11 21:42:08,"Only three players have drained nine 3-pointers in a single game -- @3Deezy, @MagicAmbassador &amp; @jrich23. #Staturday https://t.co/MTT0OQA2pG"
741653793981370368,2016-06-11 15:30:18,"Answer: Hitting 8 treys has been accomplished nine times, by six different players. #Staturday https://t.co/0ypTPvZxOX"
741632825573527553,2016-06-11 14:06:59,"#Staturday Morning Poll . . .

How many times in Magic history did a player make 8 3-pointers in a single game?"
741377389574430720,2016-06-10 21:11:58,Which former Magic player -- now #NBAFinals head coach -- do you have tonight?
741354931857326080,2016-06-10 19:42:44,"Happy 53rd birthday, @UCF!!! https://t.co/hr1rwXnFCS"
741312474834690048,2016-06-10 16:54:01,"""He was a great teammate.""

https://t.co/vQMvYo9zRu"
741260097284939776,2016-06-10 13:25:53,"Former Magic player Brooks Thompson has passed away. He was 45.

Our deepest condolences to his family and friends. https://t.co/cS8iOicriZ"
741004032836292608,2016-06-09 20:28:23,"We'd like to throw back to this 45 times . . .

#tbt
https://t.co/BR9LwolHAO"
740992893389819904,2016-06-09 19:44:07,"Bo knows popcorn. 

Perfect snack before our Boys &amp; Girls Club outing to @NYSMmovie. #PureMagic https://t.co/W9hZES6tjo"
740960030044737536,2016-06-09 17:33:32,Missing this 😭 #tbt https://t.co/LHAVATM2s5
740716631161114625,2016-06-09 01:26:21,"Two months ago, we lost our marbles after this steal ...
https://t.co/OiX95Ns9xp"
740656328029274112,2016-06-08 21:26:43,"A bit of Magic, on and off the screen, as we hosted Boys &amp; Girls Club for a movie afternoon. #PureMagic
https://t.co/GkQ5DYJx7X"
740636055871754241,2016-06-08 20:06:10,"So that's how the @Kia gets up there! 

(Thx, @AmwayCenter)
https://t.co/gG3w5sCMHX"
740589488783556608,2016-06-08 17:01:08,"This video should help explain why @Double0AG was named to @usabasketball Men's Select Team . . .
https://t.co/dNqIZi0G3m"
740535242646134786,2016-06-08 13:25:34,"Happy #NationalBestFriendsDay!!!
https://t.co/a2XnCPYlWw"
740360935869546497,2016-06-08 01:52:57,Our hearts go out to Sean Rooks' family and friends after he passed away today. He was 46. https://t.co/fpMx1TpZ9O
740249229692538882,2016-06-07 18:29:04,".@Double0AG is among an impressive list of @usabasketball Select Team selections.

https://t.co/p1K6tuyXEO"
740226879035183104,2016-06-07 17:00:15,Join us in congratulating @Double0AG on being selected to the 2016 @usabasketball Men's Select Team! https://t.co/7szpIOCB5R
739863212695244801,2016-06-06 16:55:10,"#SuperMario Slam!!!

He had a season-high 21 points vs. CHI on March 2. #MagicMonday
https://t.co/MUw2rzwGao"
739839855929233408,2016-06-06 15:22:21,"For our Central Florida fans, stay in the know on Tropical Storm Colin . . . https://t.co/ojPQz6wGI6"
