id,created_at,text
746244601774669824,2016-06-24 07:32:32,"Hear what some of the new Celtics players had to say moments after they were drafted.
https://t.co/0D53l1eocz"
746218640308002816,2016-06-24 05:49:22,"Marc D'Amico sits down with Guerschon Yabusele as he talks about his excitement to play for the Celtics.
https://t.co/Y3HtmjlEYX"
746199465279664130,2016-06-24 04:33:10,"Ainge on having to make 8 picks: ""Let's not do that again. (Laughing) It was chaotic at times... We worked out about 120 players."""
746197885360824320,2016-06-24 04:26:54,"Ainge on trades: ""There was interest in #3 pick. We have free agency coming up. But you never really know how close you are (to a deal)."""
746197338134220801,2016-06-24 04:24:43,"Jaylen Brown talks with Marc D'Amico about how much he is looking forward to playing in Boston.
https://t.co/b7eP7euFxr"
746196993945411584,2016-06-24 04:23:21,"Ainge on Brown: ""Jaylen is not a finished product but he's not a bad shooter. A lot of guys come in as non-shooters &amp; become good shooters."""
746196318079508491,2016-06-24 04:20:40,"Ainge: ""There was a lot of discussion over the last couple months over the 3 pick. We grew fond of Jaylen Brown. He's a versatile wing."""
746195442828902400,2016-06-24 04:17:11,The Celtics select Abdel Nader with the 58th pick in the NBA Draft.
746190357172457472,2016-06-24 03:56:59,With the 51st pick the Celtics select Ben Bentil.
746187237256273920,2016-06-24 03:44:35,The Celtics select Demetrius Jackson with the 45th pick in the NBA Draft.
746181506679345152,2016-06-24 03:21:49,With the 35th pick the Celtics select Rade Zagorac.
746180653662748672,2016-06-24 03:18:25,Read more about Jaylen Brown and the rest of Boston's first-round picks here: https://t.co/tZn0L86zwq
746177786428166145,2016-06-24 03:07:02,With the 31st pick the Celtics select Deyonta Davis.
746168125683437569,2016-06-24 02:28:38,"See you in Boston, Zizic! https://t.co/jR4QGKgVLv"
746164212175638529,2016-06-24 02:13:05,With the 23rd pick the Celtics select Ante Zizic.
746158115591233536,2016-06-24 01:48:52,Jaylen Brown has a message for all of you out there... https://t.co/7Jt6pkwXT8
746157257759457281,2016-06-24 01:45:27,"Welcome to Boston, Guerschon! https://t.co/a3uj5rfd8g"
746156225813975040,2016-06-24 01:41:21,"Guerschon Yabusele: ""I'm going to try and be an energizer for this team."""
746155071231008768,2016-06-24 01:36:46,"Wyc Grousbeck was impressed with Jaylen Brown from their first meeting. Check out his thoughts on the No. 3 Pick:
https://t.co/y89dj2Zy8y"
746152655639224324,2016-06-24 01:27:10,The Celtics select Guerschon Yabusele with the 16th pick in the NBA Draft.
746149304302186496,2016-06-24 01:13:51,Welcome to the family ☘ https://t.co/S0zilIqTaZ
746146972310999040,2016-06-24 01:04:35,"Did you miss our Draft Profile of Jaylen Brown? Check out what Cal Head Coach Cuonzo Martin had to say about him.
https://t.co/npx3a4iFaM"
746145418774405121,2016-06-24 00:58:25,"RT @CalAthletics: Jaylen Brown left us no shortage of highlights. Let's watch some as we wait for the #NBADraft2016 to start.
https://t.co/…"
746139045454053376,2016-06-24 00:33:05,"Welcome to Boston, @FCHWPO! Be among the first to get his official #Celtics jersey ☘ → https://t.co/YyaP7X1abB https://t.co/iXKYcbgDzl"
746137234634477568,2016-06-24 00:25:53,Jaylen is already an accomplished player at a young age...really impressed with him A to Z. -Wyc Grousbeck https://t.co/t1VoTDREhV
746135060374523904,2016-06-24 00:17:15,"""I know Boston has a lot of history, a lot of tradition, and I want to add to that,"" says Jaylen Brown. https://t.co/KF4KxA3tAU"
746128660214726656,2016-06-23 23:51:49,"With the 3rd pick in the NBA Draft, the Celtics select Jaylen Brown. https://t.co/Ys3XNuyx5i"
746126811348738048,2016-06-23 23:44:28,On the ⏰ #CelticsDraft https://t.co/yBW4FDOMCQ
746122765154025472,2016-06-23 23:28:24,Ready in Brooklyn! Draft starts at 7:30. https://t.co/6qKZY5HgXT
746109285826977792,2016-06-23 22:34:50,Here's everything you need to know about 20 of the top prospects in the #NBADraft: https://t.co/RMctSkgjXj
746101661878337536,2016-06-23 22:04:32,Watch @CSNNE for live Draft coverage all night #CelticsDraft https://t.co/6t2yLi6Hwm
746088643169783808,2016-06-23 21:12:48,Setup in the Draft room #CelticsDraft https://t.co/hO8SGbPu4B
746060748724514816,2016-06-23 19:21:58,Ready for the Draft ☘ ☘ ☘ ☘ ☘ ☘ ☘ ☘ #CelticsDraft https://t.co/r3xAvBmRyS
746009973449170944,2016-06-23 16:00:12,Counting down to the ☘ Draft tonight? Save now on the Official Draft Hat &amp; Tee 👉 https://t.co/SzhJE5J05y https://t.co/k8Qg0hOla7
745984905729937408,2016-06-23 14:20:35,It's Draft day! #CelticsDraft https://t.co/PCU6qLi3ya
745794131125952512,2016-06-23 01:42:31,"Congrats, @BillSimmons! https://t.co/HEfkN3PxSk"
745763099127472128,2016-06-22 23:39:13,"RT @RedSox: The @celtics showing up in style with Hondo, Satch, and Jan Volk. ☘ https://t.co/Q2bRNfAFJy"
745759477215936512,2016-06-22 23:24:49,Celebrating 🏆🏆🏆 championship anniversaries with the first pitch at Fenway. https://t.co/WqlAsM8zmF
745754271199690755,2016-06-22 23:04:08,"RT @Marc_DAmico: How do prospects feel about the Celts? If the draft was a recruiting game, Boston would have the No. 1 class. STORY: https…"
745749695297904641,2016-06-22 22:45:57,A few legends at Fenway. https://t.co/nMt4SOYaUr
745724453439451136,2016-06-22 21:05:39,"Many of the top Draft prospects spoke Wednesday afternoon about the uncertainty surrounding the Celtics' No. 3 pick.
https://t.co/tcncPL8AgR"
745723088592044033,2016-06-22 21:00:13,Are you as excited for the Draft as we are? Save $10 on the official Draft Hat &amp; Tee now 👉 https://t.co/E2EN3l1vI6 https://t.co/xfE8LXlv9t
745716653300813824,2016-06-22 20:34:39,.@RedSox See you there! https://t.co/8nkewGiUwH
745710990537400321,2016-06-22 20:12:09,We wrap up our 2016 Draft Profile Series w/ one of the most physical prospects. Here's the scoop on Domantas Sabonis https://t.co/azOgIOhWMY
745662621521707008,2016-06-22 16:59:57,"While comparing the Celtics to other teams he worked out for, Malik Beasley says matter of factly, ""They (the Celtics) want to win more."""
745655870755835904,2016-06-22 16:33:07,"""The city of Boston is amazing. I love being there,"" Jaylen Brown says. He added that he feels like he connected with Ainge and Stevens."
745634968404037633,2016-06-22 15:10:04,"Jim Meehan of the Spokesman-Review discusses the upside of Gonzaga big man Domantas Sabonis in today's Draft Profile
https://t.co/rP0cqUnTT6"
745375810933121024,2016-06-21 22:00:16,"Welcome the newest C's to Boston ☘
Donate for a chance to meet the guys and more! 👉 https://t.co/PEHKdagK0P https://t.co/khz4dwCOLo"
745345599705317376,2016-06-21 20:00:13,The only way to buy Draft Party tickets is through our Buzzer Beater Pass. Sign up now: https://t.co/g8rBduL3tR https://t.co/goG8WmZVe5
745319245244837888,2016-06-21 18:15:30,"Jeff Goodman and Amanda Pflugrad discuss the NBA potential for Kentucky guard, Tyler Ulis.
https://t.co/c4fBD0NIYP"
745315397562408961,2016-06-21 18:00:12,Want an authentic Celtics courtside seat in your home? Get yours now for 30% off ➡️ https://t.co/xBSYop6B88 https://t.co/9g2agNJJkV
745288662850637824,2016-06-21 16:13:58,Tyler Ulis inspired Kentucky's fan base much like Isaiah Thomas has done w/ the C's. Here's our report on the 5-9 PG https://t.co/mnUNPNtqXw
744963434274500609,2016-06-20 18:41:38,Our next Draft prospect is coming off arguably the most well-rounded season in NCAA history. Meet Denzel Valentine: https://t.co/wfcXmqxzBV
744924174792089600,2016-06-20 16:05:37,"Tom Izzo speaks with @Amanda_Pflugrad about the strengths of Big 10 Player of the Year Denzel Valentine.
https://t.co/8frPRWlTFr"
744877117377110016,2016-06-20 12:58:38,"Amanda Pflugrad and Kevin McNamara of the Providence Journal discuss Friar PG Kris Dunn in our Draft Profile Series.
https://t.co/BvWC8HgH6b"
744562376880553984,2016-06-19 16:07:58,Our next Draft prospect nabbed consecutive Big East POY &amp; Defensive POY awards. Meet Providence PG Kris Dunn: https://t.co/wp6k7gcwfT
744545315051704320,2016-06-19 15:00:10,BE THERE! Welcome the new members of the C's to Boston. Donate for a chance to win access → https://t.co/OmhusSkK3C https://t.co/vhZUhZvL2v
744512987206197249,2016-06-19 12:51:43,☘ To all the dads out there... https://t.co/uXrbfg7bhl
744228222552809472,2016-06-18 18:00:10,Deyonta Davis averaged 3.9 blocks per 40 mins &amp; finished 3rd in the Big Ten in total blocks. Read his Draft Profile: https://t.co/LhLDsCP7ll
744200359044747264,2016-06-18 16:09:26,"Michigan State University Head Coach Tom Izzo spoke with Amanda Pflugrad about lengthy, young forward Deyonta Davis:
https://t.co/5S32kaCX9R"
743908348349792256,2016-06-17 20:49:06,06.17.08 🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆🏆 https://t.co/bzisY7xjgH
743872605627650048,2016-06-17 18:27:04,"Marquette's Steve Wojciechowski spoke about Henry Ellenson in today's Draft Profile Series presented by @PutnamToday
https://t.co/eGWooIXg7S"
743839658149355520,2016-06-17 16:16:09,Henry Ellenson was a double-double machine during his lone season @ Marquette; he's next in our Draft Profile Series https://t.co/jh6dmwVAr2
743825558044278784,2016-06-17 15:20:07,Thank you to all of our partners for joining us at another fantastic #CelticsSummit! 'Til next year... ☘ https://t.co/LDCfAnTJY6
743815234079580160,2016-06-17 14:39:05,C's basketball ops joins us at the #CelticsSummit to provide an exclusive look into the #BusinessofBasketball. ☘ https://t.co/BhtC3WcH7F
743551252806643713,2016-06-16 21:10:07,Concluding Day 1 of the #CelticsSummit w/Christina Rose of @BCRFcure discussing cause marketing #ActLocalThinkGlobal https://t.co/Xmo7cdXmAR
743538667684257793,2016-06-16 20:20:07,"Talking insights &amp; innovations w/ @PutnamToday, @SunLifeUS &amp; @Legendary at the #CelticsSummit. #BusinessofBasketball https://t.co/gjPb29zwI1"
743513999996784640,2016-06-16 18:42:06,"Army vet &amp; Founder of @TeamRWB, @ErwinRWB, addresses Celtics partners on the keys to leadership #CelticsSummit ☘ https://t.co/9rfJyWZ7TJ"
743504765104099329,2016-06-16 18:05:24,Our next Draft prospect led the Big East in scoring &amp; had the most bench press reps at the Combine. Meet Ben Bentil: https://t.co/B6kwaoawXG
743493370463543296,2016-06-16 17:20:07,Looking for a unique gift for Dad? Give him the feeling of being courtside on the parquet. https://t.co/lChMQNUYt6 https://t.co/J9Es2XstDe
743476442843885569,2016-06-16 16:12:51,"Kevin McNamara (Providence Journal) discusses Ben Bentil’s upside in our latest Draft Profile pres by @PutnamToday.
https://t.co/r26FQhOdLq"
743465697267818496,2016-06-16 15:30:09,Close to tip-off at the 11th Annual #CelticsSummit! Excited to talk business of basketball with our partners. ☘ https://t.co/uORviWzHKo
743216554825912321,2016-06-15 23:00:09,"Bill Walton on Larry Bird in '86. 

The '86 Celtics premiers on @CSNNE tonight at 8 p.m. https://t.co/5Bz4COWdQr"
743181805730201600,2016-06-15 20:42:04,"Amanda Pflugrad and ESPN's Fran Fraschilla discuss Washington guard Dejounte Murray in today's Draft Profile Series.
https://t.co/nZkgcsRkA4"
743112733294514176,2016-06-15 16:07:36,Dejounte Murray had one of the most well-rounded freshman seasons in the NCAA. Take a look at his Draft profile here https://t.co/Dh0QYi2nLY
742780870847795204,2016-06-14 18:08:54,Today's Draft prospect recently earned consensus player of the year. Here's all you need to know about Buddy Hield: https://t.co/L8CySBC0yT
742749023371558912,2016-06-14 16:02:21,"Amanda Pflugrad and Oklahoma coach Lon Kruger discuss high-scoring guard Buddy Hield in today's Draft Profile Series
https://t.co/lG6DVnHoPp"
742710233697505281,2016-06-14 13:28:13,"Danny Ainge on the '86 team. 

The '86 Celtics premieres on @CSNNE Wednesday at 8 p.m. https://t.co/IUWx5HDVEZ"
742486370707484672,2016-06-13 22:38:40,Malik Beasley reminds @Marc_DAmico of a former Celtics sharpshooter. Which one? The answer is right here: https://t.co/cAncDasKPm
742471946055516160,2016-06-13 21:41:21,"Amanda Pflugrad talks with Tallahassee Democrat Sports Writer, Safid Deen, about Florida State guard Malik Beasley.
https://t.co/YSm0tYsGCJ"
742446728184467456,2016-06-13 20:01:08,Could Marquese Chriss become the most complete offensive player in this year's Draft? Read his scouting report here: https://t.co/2tzp66LNOh
742386098400153600,2016-06-13 16:00:13,"ESPN College Basketball Analyst, Fran Fraschilla, talks about the athleticism of Washington forward Marquese Chriss.
https://t.co/rW0Iu59u4y"
742170964541198337,2016-06-13 01:45:21,"RT @OrlandoMagic: If you are able to help family of the victims, a @gofundme page has been created.

Pledge: https://t.co/qmRQyCKm3r https:…"
741711782595592194,2016-06-11 19:20:43,"Jeff Goodman joins Amanda Pflugrad to discuss why Brandon Ingram is one of the top prospects in this year's draft.
https://t.co/cdgaWSbl2b"
741676436503859200,2016-06-11 17:00:16,"Larry Bird on Danny Ainge. 

The '86 Celtics premiers on @CSNNE Wed. at 8 p.m. https://t.co/lb505UOiP4"
741662316274520064,2016-06-11 16:04:10,"Next in our Draft Profile Series, we feature one of the most highly coveted prospects – Duke forward Brandon Ingram: https://t.co/Q9FWTtWX03"
741653757264551936,2016-06-11 15:30:09,"It's going down @TDBank_US on Main St. in Waltham right now! Stop by to meet Lucky, the C's Dancers, and more! ☘ https://t.co/Qv1hX8WcP5"
741627312538583040,2016-06-11 13:45:04,"We're @TDBank_US in Waltham till 12! Stop by 751 Main St. to meet C's Dancers, Lucky &amp; more!"
741427250948673537,2016-06-11 00:30:06,Calling all stat junkies - take a look at some of the most intriguing advanced stat leaders from the C's season: https://t.co/PPGKxrSV7M
741355549103554560,2016-06-10 19:45:11,"WATCH: Kelly Olynyk recently unveiled a STEM Lab Renovation with @nationalgridus - take a look! #EnergyAssist
https://t.co/DMVyUMvRZU"
741314035040280576,2016-06-10 17:00:13,Jamal Murray nearly broke Steph Curry's freshman 3-pt record. Now we break down his game in our Draft Profile Series https://t.co/Wk4FFLUID1
741293639159140352,2016-06-10 15:39:10,"ESPN's Jeff Goodman joins Amanda Pflugrad in-studio to discuss the NBA readiness of guard Jamal Murray:
https://t.co/9S5om9cB2C"
741035187744702464,2016-06-09 22:32:11,All fun and games today out at the @ArbellaIns Stay in School carnival! 🎪#CelticsAssist https://t.co/sTyCENbXze
741015077084639232,2016-06-09 21:12:16,"Thon Maker has less experience than a typical Draft hopeful, but he believes he's making an impression on NBA teams: https://t.co/f6GwufoOWZ"
741000868552704001,2016-06-09 20:15:48,"Hear what former Vanderbilt University Head Coach Kevin Stallings has to say about big man Damian Jones.
https://t.co/r11EyT5zWb"
740923254873989124,2016-06-09 15:07:24,Vanderbilt standout Damian Jones is next up in our 2016 Draft Profile Series presented by @PutnamToday: https://t.co/jvlGDhtiDi
740876132346671104,2016-06-09 12:00:09,Attention Dancers! Time change for Boston auditions: registration will begin at 3:30 with auditions at 5 on July 8. https://t.co/V4YlsBq1xg
740687766288236544,2016-06-08 23:31:39,Former Celtics Head Coach K.C. Jones was named a co-recipient of the 2016 Chuck Daly Lifetime Achievement Award: https://t.co/dBWiBbMVVT
740672297716068352,2016-06-08 22:30:11,A must-read interview with Larry Bird: https://t.co/Aqq6GuuPbo in honor of the anniversary of the 1986 Championship. https://t.co/uozt34uyC7
740657898032861184,2016-06-08 21:32:58,.@T_Rozzay3 &amp; @Jmickey_02 were greeted with Garden level energy at a pep rally w/ @alexandani in RI. #letsgoceltics https://t.co/ZsG9IK5QpW
740656723279634432,2016-06-08 21:28:18,"Jamal Murray believes he's the guy to fill Boston's shooting needs, and he showed why during today's draft workout: https://t.co/Ier8nVJqKS"
740649759388499972,2016-06-08 21:00:37,"Check out the five best dunks of the 2015-16 season!
https://t.co/FNSnILcnTm"
740644464364916736,2016-06-08 20:39:35,"Draft prospects discuss aspects of their game transitioning to the next level.
https://t.co/00qlsNemqf"
740642542178471937,2016-06-08 20:31:57,Skal Labissiere was regarded by many as the top HS recruit of his class. Check out his detailed draft profile here: https://t.co/LC7cvUoifn
740608451819229188,2016-06-08 18:16:29,Jamal Murray says he broke the Celtics' pre-draft workout record in the 3-point drill this afternoon. He made 79 out of 100 attempts.
740593779099504640,2016-06-08 17:18:11,Last chance to win! Find Red &amp; find a championship t-shirt &amp; a pair of draft party tickets. https://t.co/QMhN95pKHg
740591145370030080,2016-06-08 17:07:43,"Find us here, win a pair of tickets to the Draft Party at TD Garden! https://t.co/WNhsidKixm"
740586562526842880,2016-06-08 16:49:30,A clue for our next stop from the '86 parade. Where do you think we're headed? We'll have draft party tickets! https://t.co/qXtsGddYyj
740583862426869760,2016-06-08 16:38:46,Want to win this t-shirt? Be one of the first three people to find us here! https://t.co/t4nhW0ZNmS
740578336448077824,2016-06-08 16:16:49,This was the scene in Copley Square at the '86 parade. First 2 people to find us here now get a championship T-shirt https://t.co/vUzcZbQNQU
740571354756440064,2016-06-08 15:49:04,To celebrate we’ll be out in Boston with Championship prizes &amp; giveaways. Look out for clues on where to spot us!
740571236716163072,2016-06-08 15:48:36,Today marks the 30th anniversary of the C's Game 6 win over the Rockets to take home the 1986 World Championship. https://t.co/m45xWmtrfJ
740543389964206080,2016-06-08 13:57:57,"Amanda Pflugrad and ESPN analyst Jeff Goodman discuss Skal Labissiere as our Draft Profile Series rolls on:
https://t.co/0vdbHw0i60"
740337569515372544,2016-06-08 00:20:06,"Finishing off our top 10 plays that shaped the 2015-16 Celtics season, here are Nos. 5-1: https://t.co/vuEzrdf9ea"
740261510413422592,2016-06-07 19:17:52,"Brice Johnson motored UNC to the NCAA title game this spring, &amp; he's the next prospect in our Draft Profile Series: https://t.co/FiV2onDdl3"
740226822634242048,2016-06-07 17:00:01,"Fran Fraschilla spoke with https://t.co/qipTn2f1na about NBA hopeful Brice Johnson;
https://t.co/lr2sAzq3FF"
739974038995513345,2016-06-07 00:15:33,We've ranked the top 10 plays that shaped the 2015-16 Celtics season. Take a look at Nos. 10-6: https://t.co/oH1kOpByT2
739943808612372481,2016-06-06 22:15:26,Brad Stevens cherishes hosting his former Butler players for draft workouts. Today marked the last time he'll do so: https://t.co/0NGNiCpJuQ
739909182036447232,2016-06-06 19:57:50,"Draft prospects give their take on Brad Stevens' success.
https://t.co/BFvtGeM7XX"
739872345347772416,2016-06-06 17:31:27,We break down forward Jaylen Brown's game as our 2016 Draft Profile Series presented by @PutnamToday continues: https://t.co/h6tywbPvDJ
739842489897517057,2016-06-06 15:32:49,"Our Draft Profile Series continues as Amanda Pflugrad and Cal coach Cuonzo Martin discuss NBA prospect Jaylen Brown
https://t.co/7eOzLxIh7g"
739835548936876032,2016-06-06 15:05:15,Basketball fans in China got help from Coach @Isaiah_Thomas in a game of C's vs. Lakers this weekend. #GreenRunsDeep https://t.co/LqZOffszrW
739518656347000832,2016-06-05 18:06:01,"Today in our Draft Profile Series we take a look at one of the largest prospects available, Maryland C Diamond Stone https://t.co/5oERDu9CvL"
739487052660510721,2016-06-05 16:00:27,"Fran Fraschilla of ESPN sat down with Amanda Pflugrad to discuss NBA prospect Diamond Stone ahead of the NBA Draft:
https://t.co/wz852rhEpa"
739227544453558272,2016-06-04 22:49:15,"Check out a detailed scouting report of Kansas forward Cheick Diallo, the next prospect in our Draft Profile Series: https://t.co/sQhcp2e0k3"
739215181851529218,2016-06-04 22:00:07,Tonight @ 8 @NBATV will air the C's triple OT Game 5 win in the 1976 finals in honor of the game's 40th anniversary https://t.co/8yoU2b0zeN
739124568099454978,2016-06-04 16:00:03,"Our Draft Profile Series presented by @PutnamToday rolls on w/ ESPN's Jeff Goodman discussing prospect Cheick Diallo
https://t.co/gszxe3UOjt"
739088269670002688,2016-06-04 13:35:49,Our thoughts are with the family of Muhammad Ali. His talents transcended sports and his wisdom made the world a better place.
738845926182268928,2016-06-03 21:32:50,We've officially tipped off our 2016 Draft Profile Series! Here's the scoop on highly coveted LSU F Ben Simmons: https://t.co/vVfm0EOjEQ
738810215970275328,2016-06-03 19:10:56,RT @PlayersTribune: An inside look at @Celtics PG @Isaiah_Thomas &amp; his hometown basketball tourney (via @AmFam). https://t.co/ZL1lDAn6w0 ht…
738774911351545858,2016-06-03 16:50:39,"Our 2016 Draft Profile Series presented by @PutnamToday kicks off with a look at top prospect Ben Simmons:
https://t.co/uPlS1aQsTN"
738762247334432768,2016-06-03 16:00:19,We're celebrating #NationalDonutDay with our favorite donuts from @DunkinBoston! https://t.co/rWpv44A6D5
738749865728069632,2016-06-03 15:11:07,RT @taylorcsnow: Avery Bradley was the only player this season to cover more distance on defense (1.19 miles per game) than on offense (1.1…
738147846478647298,2016-06-01 23:18:55,Read why the contract extensions of Ainge &amp; Stevens could be essential in luring free agents this summer &amp; beyond: https://t.co/KiYK7sOZcP
738136696135393280,2016-06-01 22:34:36,"Hear what Brad Stevens has to say after his contract extension press conference.
https://t.co/IBDL6e2lGl"
738101750897475584,2016-06-01 20:15:45,"Stevens: ""Every offseason I sit down with my management team, my family. They're having as much fun as I am here."" https://t.co/kd9wjm7dhE"
738098353427349504,2016-06-01 20:02:15,"Ainge says the Celtics had 8 players in for workouts this morning, and have worked out between 40-50 players already this summer."
738096501151371266,2016-06-01 19:54:53,"Ainge: ""I see (Brad) at work every day. I know my urgency. That's what we live forr, to get back to being championship contenders."""
738095683492798464,2016-06-01 19:51:38,"Stevens: ""I was a lot more nervous the last time I sat up here (after leaving Butler.) I couldn't be more happy about (extending his deal.)"""
738093852200996864,2016-06-01 19:44:22,"Stevens on his extension: ""The biggest thing, we want to strive to compete to fill in that blank banner up there."" https://t.co/74mEx9hAKG"
738093361932959744,2016-06-01 19:42:25,"Stevens: ""You wanna work in a place where you feel empowered everyday. It's great to be here. We're looking forward to the challenge ahead."""
738093114313826306,2016-06-01 19:41:26,"Ainge on his negotiation: ""We had a 10-15 minute negotiation. And then we turned (our attention) to Brad... Who he is is unmatched."""
738092777469292544,2016-06-01 19:40:05,"Ainge: ""It's been a wonderful work environment. We're building a stronger trust year in and year out. I'm excited about the next chapter."""
738092524645060608,2016-06-01 19:39:05,"Pagliuca on Stevens: ""We didn't just get him here to get him away from Duke. Brad embodies every true Celtic value from soup to nuts."""
738091916454137856,2016-06-01 19:36:40,"Wyc: ""It's a great day for the Celtics. Danny and Brad have agreed to long-term extensions to run the team for many years to come."""
738022721657917440,2016-06-01 15:01:43,Tune into https://t.co/qipTn2wCLK or the Celtics mobile app at 3:30 p.m. today for a livestream press conference.
738022345462415360,2016-06-01 15:00:13,The Boston Celtics have extended the contracts of Danny Ainge and Brad Stevens: https://t.co/wqPivY4ulQ https://t.co/LvMkQucdOL
737680571590004740,2016-05-31 16:22:08,"Check out the best assists from the Celtics this past season!
https://t.co/Gn5AT5DhAh"
737407483090632705,2016-05-30 22:16:58,"Watch the top plays from Amir Johnson's 2015-16 season with the Celtics!
https://t.co/Pk1Map1quW"
737357948675063810,2016-05-30 19:00:09,Kick your C's summer off w/ Memorial Day specials. Deals as low as $5 now through Tuesday. https://t.co/f2etuOINDN ☘ https://t.co/GE3TsIMDv2
737330046680072193,2016-05-30 17:09:16,"Today, and every day, we honor those who have sacrificed their lives to protect our freedom. 🇺🇸 https://t.co/dQ5knRIAhx"
736270811498205184,2016-05-27 19:00:15,Kick your C's summer off w/ Memorial Day specials. Deals as low as $5 now through Tuesday. https://t.co/PTVljHLyUF ☘ https://t.co/eRLfPTREH1
736255684745003008,2016-05-27 18:00:08,"Sit courtside in your own home. For the first time, get an Official Celtics Courtside Seat: https://t.co/IsCzraesjb https://t.co/LBug7rl8l7"
736237384937943043,2016-05-27 16:47:25,We wrap up our 2016 Celtics Award Series by reliving the win that shocked the world. Our pick for Game of the Year: https://t.co/AzApVqQviN
735928437685161984,2016-05-26 20:19:47,"The Beatty family with an all-star reaction! A #Celtics themed court is coming their way thanks to @ArbellaIns.
https://t.co/EfLbTqgGLM"
735880934893879296,2016-05-26 17:11:01,"Marcus Smart had some impressive plays during his sophomore season - check out some of his best:
https://t.co/xpTxuJTxlH"
735877490779029504,2016-05-26 16:57:20,Kelly Olynyk helped unveil a new @nationalgridus STEM lab at a MA school yesterday #EnergyAssist https://t.co/3VHqVvtKLP
735836327434846208,2016-05-26 14:13:46,"The '86 Celtics. Coming to @CSNNE June 15th.
https://t.co/NdhONsak2a"
735550213247602688,2016-05-25 19:16:51,Congrats to Avery Bradley on his NBA All-Defensive first team selection! https://t.co/HI0TPhzXUl
735530924172038144,2016-05-25 18:00:12,Happy Birthday to #Celtics Legend &amp; 10x @NBA champ K.C. Jones. https://t.co/itle0GS2Kr
735470635896295424,2016-05-25 14:00:38,"Check out some of Kelly Olynyk's top plays from the 2015-16 season:
https://t.co/WBxULjhSwZ"
735187385412145152,2016-05-24 19:15:06,Bring the courtside action into your home! Get an official Celtics Courtside Seat today: https://t.co/hP1cgUDTgR https://t.co/RrL7TOWgrM
735114710039826432,2016-05-24 14:26:19,Our 2016 Awards Series rolls on as we highlight the Celtics' Sharpshooter of the Year: https://t.co/DSvmouZu5p
734864352797298688,2016-05-23 21:51:29,"Take a look at Sully's best plays of the 2015-16 season in his https://t.co/qipTn2f1na highlight reel!
https://t.co/idHzhu1oRa"
733761987184873472,2016-05-20 20:51:05,"Boston had the highest-scoring bench in the East this season, largely thanks to the recipient of our next award: https://t.co/BN8Z6vX89U"
733322790833512448,2016-05-19 15:45:52,Register your youth team w/ #JrNBA today! Receive a welcome kit and tips from the pros! https://t.co/EqNV4Gr5ge https://t.co/alMKGxZqOj
733059739832180741,2016-05-18 22:20:36,"The C's had a busy day in Waltham, hosting 12 NBA hopefuls. Here are a few key takeaways from the pre-Draft workouts https://t.co/MenqumrPwt"
733050428301004801,2016-05-18 21:43:36,"Hear what draft prospects had to say about their workouts in Boston and Danny Ainge’s involvement in the process.
https://t.co/s0BSoaxVU9"
733045271853142016,2016-05-18 21:23:06,".@realjamesyoung joined @RedCross to deliver bottled water to families in his hometown of Flint, MI. #CelticsAssist https://t.co/ztiiwQMLe1"
733018673624027136,2016-05-18 19:37:25,"Nigel Hayes says the 3-min run lived up to its hype: ""They want to see how mentally tough you are. My lungs cracked, but my mind was good."""
733017570371108864,2016-05-18 19:33:02,Ainge on difficulty of workout: Toughness is a big part of our program. Putting them in strenuous situations to see how they react matters.
733016358968041472,2016-05-18 19:28:13,"A. Ainge on 7-foot-2 Zhou Qi: “He’s so long, he’s got a good touch. He’s probably the 3rd/4th most recognized name in Chinese basketball."""
733015395234381824,2016-05-18 19:24:23,"Malcolm Brodgon on D. Ainge: ""He's invested in the workouts, invested in who they draft, and that’s why this organization is so successful."""
733013012248993797,2016-05-18 19:14:55,"Danny Ainge was very active w/ the prospects today. His son Austin says, “He likes to interact w/ them a little bit, get a feel for them.”"
732990986226438144,2016-05-18 17:47:24,RT @ACorddry: Media game to tip-off @Celtics summer-camps! 🏀@AdamMKaufman @ByJayKing @SherrodbCSN @KyleDraperTV #Celtics #Media https://t.c…
732982141332656128,2016-05-18 17:12:15,Here's the list of players working out for the Celtics today: https://t.co/LQqOXOaWhG
732980891056672769,2016-05-18 17:07:17,"RT @UtahJazzSL: The @celtics schedule for this year's #UtahJazzSL

Mon 7/4 vs. Philadelphia
Tue 7/5 vs. Utah
Thu 7/7 vs. San Antonio https:…"
732961166398525440,2016-05-18 15:48:54,ICYMI: Danny Ainge shared his thoughts after the Celtics were awarded the No. 3 pick in this year’s NBA Draft: https://t.co/uNRXn1vEnU
732774300999028737,2016-05-18 03:26:22,"Go behind the scenes at the Draft Lottery, as we follow Isaiah Thomas through his night in New York.
https://t.co/JaTwQpBueB"
732772380284616705,2016-05-18 03:18:44,How does earning the No. 3 pick in the Draft impact Boston's offseason expectations? D. Ainge and I. Thomas discuss: https://t.co/sqhD06obLY
732763124793671682,2016-05-18 02:41:57,"After the NBA Lottery @Amanda_Pflugrad went one-on-one with Danny Ainge to get his reaction to No. 3 pick.
https://t.co/qFLdOHsn3d"
732747390394851328,2016-05-18 01:39:26,"Moments after the Lottery, Isaiah Thomas gives a strong comment on what the Celtics could land with the No. 3 pick.
https://t.co/c0W1lvPBrK"
